timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-01-10 18:15,721.583137465621,822.769409647711,363.715398951533,375.631365368616,357.867738514088,447.138044279094,-4.976,-6.262,-5,-6.103,-6.038,-4.941,-8.0068,-4.941,-5.062,-7.9504,-7.011,-6.313,-6.29143702879822,-5.046,-7.6087,-7.7037
2024-01-10 18:16,721.585614383571,822.776616924469,363.742061608779,375.570043662064,357.843552774792,447.206573262404,-4.976,-6.324,-5,-6.103,-6.038,-5.003,-8.0698,-4.941,-5.062,-7.9504,-7.074,-6.376,-6.35443702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:17,721.567715927317,822.787217731647,363.72523015598,375.548890612423,357.842485771337,447.238327119224,-5.038,-6.324,-5,-6.103,-6.038,-5.003,-8.0698,-5.003,-5.062,-7.8884,-7.074,-6.376,-6.35443702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:17,721.584689787075,822.770105169095,363.750143885156,375.528051190123,357.834545901919,447.242053978972,-5.038,-6.324,-5,-6.103,-6.038,-5.003,-8.0698,-5.003,-5.062,-7.8884,-7.074,-6.376,-6.35443702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:18,721.589983868069,822.780257610335,363.731836251065,375.554715242299,357.858147617003,447.225542368036,-5.038,-6.324,-5,-6.165,-6.101,-5.003,-8.0698,-5.003,-5.062,-7.8884,-7.074,-6.376,-6.35443702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:18,721.588094861678,822.776661506773,363.731455331993,375.541880492156,357.856639529685,447.234781014617,-5.038,-6.324,-5,-6.165,-6.101,-5.003,-8.0698,-5.003,-5.062,-7.8884,-7.074,-6.376,-6.35443702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:19,721.586943706287,822.806835812097,363.687533516264,375.514955394575,357.899410190023,447.291880417522,-5.038,-6.324,-5,-6.165,-6.101,-5.003,-8.0698,-5.003,-5.062,-7.8884,-7.074,-6.438,-6.29143702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:19,721.589313275774,822.757558834535,363.739185264655,375.550627162353,357.850128011119,447.206931672182,-5.038,-6.324,-5,-6.165,-6.101,-5.003,-8.0698,-5.003,-5.062,-7.8884,-7.074,-6.438,-6.29143702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:20,721.581983394991,822.780023981224,363.73097141726,375.510909610795,357.851011977731,447.269114370429,-5.038,-6.387,-5.062,-6.165,-6.101,-5.066,-8.0698,-5.003,-5.062,-7.8884,-7.136,-6.438,-6.29143702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:20,721.700694845755,822.923656758169,363.65364280825,375.565050475021,358.047052037505,447.358606283148,-5.038,-6.387,-5.062,-6.165,-6.101,-5.066,-8.0698,-5.003,-5.062,-7.8884,-7.136,-6.438,-6.29143702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:21,721.587091408399,822.66708100081,363.67237751895,375.463229802182,357.914713889449,447.203851198629,-5.101,-6.387,-5.062,-6.228,-6.101,-5.066,-8.0698,-5.003,-5.062,-7.9504,-7.136,-6.438,-6.35443702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:21,721.654943164516,822.721297058008,363.724786337337,375.543395180475,357.930156827179,447.177901877533,-5.101,-6.387,-5.062,-6.228,-6.101,-5.066,-8.0698,-5.003,-5.062,-7.9504,-7.136,-6.438,-6.35443702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:22,721.600633732438,822.771511828194,363.726670001582,375.455094511735,357.873963730857,447.316417316459,-5.101,-6.387,-5.062,-6.228,-6.163,-5.066,-8.0068,-5.066,-5.062,-7.8884,-7.136,-6.438,-6.29143702879822,-5.046,-7.6707,-7.6407
2024-01-10 18:22,721.594947663959,822.727223373131,363.722295174829,375.461791838626,357.87265248913,447.265431534504,-5.101,-6.387,-5.062,-6.228,-6.163,-5.066,-8.0068,-5.066,-5.062,-7.8884,-7.136,-6.438,-6.29143702879822,-5.046,-7.6707,-7.6407
2024-01-10 18:23,721.591917243199,822.686763598474,363.660065635221,375.493468760549,357.931851607978,447.193294837924,-5.101,-6.387,-5.062,-6.228,-6.163,-5.128,-8.0068,-5.003,-5.062,-7.8884,-7.199,-6.501,-6.41643702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:23,721.662189080658,822.697910812379,363.717569801616,375.520501469508,357.944619279041,447.177409342871,-5.101,-6.387,-5.062,-6.228,-6.163,-5.128,-8.0068,-5.003,-5.062,-7.8884,-7.199,-6.501,-6.41643702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:24,721.59600246548,822.764522790905,363.677388473703,375.450823254057,357.918613991777,447.313699536848,-5.163,-6.449,-5.062,-6.228,-6.163,-5.128,-8.0698,-5.003,-5.062,-7.8884,-7.199,-6.438,-6.35443702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:24,721.628033710418,822.730255326882,363.676676291543,375.417971820877,357.951357418874,447.312283506005,-5.163,-6.449,-5.062,-6.228,-6.163,-5.128,-8.0698,-5.003,-5.062,-7.8884,-7.199,-6.438,-6.35443702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:25,721.581510629599,822.770882165895,363.672084411058,375.41875694474,357.909426218541,447.352125221155,-5.163,-6.449,-5.062,-6.29,-6.163,-5.128,-8.0698,-5.066,-5.062,-7.8884,-7.199,-6.501,-6.41643702879822,-5.046,-7.6707,-7.6407
2024-01-10 18:25,721.58793875008,822.745543145084,363.639464953844,375.374491397458,357.948473796235,447.371051747627,-5.163,-6.449,-5.062,-6.29,-6.163,-5.128,-8.0698,-5.066,-5.062,-7.8884,-7.199,-6.501,-6.41643702879822,-5.046,-7.6707,-7.6407
2024-01-10 18:26,721.606086267592,822.789784836846,363.711520304779,375.439091185159,357.894565962813,447.350693651687,-5.163,-6.512,-5.062,-6.29,-6.163,-5.128,-8.0068,-5.066,-5.062,-7.8884,-7.261,-6.563,-6.41643702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:27,721.615102288177,822.683492256605,363.673907795838,375.351670484091,357.941194492339,447.331821772513,-5.163,-6.512,-5.062,-6.29,-6.163,-5.191,-8.0068,-5.066,-5.062,-7.8884,-7.261,-6.563,-6.41643702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:27,721.629051412316,822.660844542595,363.719891852549,375.396791233513,357.909159559767,447.264053309082,-5.163,-6.512,-5.062,-6.29,-6.163,-5.191,-8.0068,-5.066,-5.062,-7.8884,-7.261,-6.563,-6.41643702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:28,721.624840843047,822.663481826912,363.707252286662,375.357463046111,357.917588556385,447.306018780802,-5.226,-6.512,-5.062,-6.353,-6.226,-5.191,-8.0068,-5.066,-5.125,-7.8884,-7.261,-6.563,-6.41643702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:28,721.618439062196,822.705545836487,363.71217794566,375.353460928893,357.906261116535,447.352084907594,-5.226,-6.512,-5.062,-6.353,-6.226,-5.191,-8.0068,-5.066,-5.125,-7.8884,-7.261,-6.563,-6.41643702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:29,721.618243296766,822.623004080672,363.712136416574,375.333733143866,357.906106880192,447.289270936806,-5.226,-6.512,-5.062,-6.353,-6.226,-5.191,-8.0698,-5.066,-5.125,-7.8884,-7.261,-6.626,-6.47943702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:29,721.577819951692,822.730067150355,363.696654847817,375.295468785705,357.881165103875,447.43459836465,-5.226,-6.512,-5.062,-6.353,-6.226,-5.191,-8.0698,-5.066,-5.125,-7.8884,-7.261,-6.626,-6.47943702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:30,721.593745700169,822.744821155453,363.694433031478,375.234514652099,357.89931266869,447.510306503354,-5.226,-6.574,-5.062,-6.353,-6.226,-5.253,-8.0698,-5.066,-5.125,-7.8884,-7.261,-6.626,-6.47943702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:30,721.573730547659,822.661694848899,363.62361261919,375.311288415857,357.950117928469,447.350406433043,-5.226,-6.574,-5.062,-6.353,-6.226,-5.253,-8.0698,-5.066,-5.125,-7.8884,-7.261,-6.626,-6.47943702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:31,721.601759225749,822.719966950501,363.62703869925,375.355221432172,357.9747205265,447.364745518329,-5.226,-6.574,-5.125,-6.415,-6.226,-5.253,-8.0068,-5.066,-5.125,-7.8884,-7.324,-6.626,-6.54143702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:32,,,,,,,-5.288,-6.637,-5.125,-6.415,-6.288,-5.253,-8.0068,-5.128,-5.125,-7.8884,-7.324,-6.688,-6.54143702879822,-5.109,-7.7337,-7.7037
2024-01-10 18:33,,,,,,,-5.288,-6.637,-5.125,-6.478,-6.288,-5.253,-8.0068,-5.128,-5.125,-7.9504,-7.386,-6.688,-6.60443702879822,-5.109,-7.7337,-7.7037
2024-01-10 18:34,721.581616961974,822.668198340617,363.610656681709,375.287991331956,357.970960280265,447.380207008661,-5.288,-6.637,-5.125,-6.478,-6.288,-5.253,-8.0698,-5.128,-5.125,-7.8884,-7.386,-6.688,-6.54143702879822,-5.109,-7.6707,-7.6407
2024-01-10 18:35,721.586838653803,822.658572887654,363.596170942809,375.281745944278,357.990667710994,447.376826943376,-5.288,-6.699,-5.125,-6.478,-6.288,-5.316,-8.0068,-5.128,-5.125,-7.8254,-7.386,-6.688,-6.54143702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:36,721.582265834239,822.62615903551,363.602115058438,375.363295116458,357.980150775801,447.262863919052,-5.288,-6.699,-5.125,-6.478,-6.288,-5.316,-8.0068,-5.128,-5.125,-7.8884,-7.386,-6.751,-6.60443702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:37,721.582142702786,822.653878524976,363.616926936286,375.282448231493,357.965215766501,447.371430293482,-5.351,-6.699,-5.125,-6.54,-6.288,-5.316,-8.0698,-5.128,-5.125,-7.8884,-7.386,-6.751,-6.60443702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:37,721.602943775119,822.548982116238,363.626994418759,375.218495459485,357.97594935636,447.330486656752,-5.351,-6.699,-5.125,-6.54,-6.288,-5.316,-8.0698,-5.128,-5.125,-7.8884,-7.386,-6.751,-6.60443702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:38,,,,,,,-5.351,-6.699,-5.125,-6.54,-6.288,-5.378,-8.0068,-5.128,-5.125,-7.8884,-7.449,-6.751,-6.60443702879822,-5.109,-7.6707,-7.7037
2024-01-10 18:39,721.615680768595,822.566630991359,363.614554371474,375.268782034736,358.001126397122,447.297848956623,-5.351,-6.699,-5.125,-6.54,-6.288,-5.378,-8.0068,-5.128,-5.125,-7.8884,-7.449,-6.751,-6.54143702879822,-5.109,-7.6087,-7.7037
2024-01-10 18:40,721.555661049674,822.704910940954,363.596898794695,375.271869619174,357.958762254979,447.433041321781,-5.413,-6.762,-5.187,-6.54,-6.351,-5.378,-8.0698,-5.128,-5.125,-7.8884,-7.449,-6.813,-6.60443702879822,-5.171,-7.6087,-7.7657
2024-01-10 18:40,721.590694432105,822.695780737784,363.620955687352,375.187999569744,357.969738744752,447.50778116804,-5.413,-6.762,-5.187,-6.54,-6.351,-5.378,-8.0698,-5.128,-5.125,-7.8884,-7.449,-6.813,-6.60443702879822,-5.171,-7.6087,-7.7657
2024-01-10 18:41,721.584326567741,822.626658707146,363.608607235401,375.180502113516,357.97571933234,447.44615659363,-5.413,-6.824,-5.187,-6.603,-6.351,-5.378,-8.0068,-5.128,-5.187,-7.8884,-7.511,-6.876,-6.72943702879822,-5.171,-7.6087,-7.7037
2024-01-10 18:41,721.573064065995,822.57511470702,363.61354127894,375.168916102136,357.959522787055,447.406198604883,-5.413,-6.824,-5.187,-6.603,-6.351,-5.378,-8.0068,-5.128,-5.187,-7.8884,-7.511,-6.876,-6.72943702879822,-5.171,-7.6087,-7.7037
2024-01-10 18:42,721.601132746911,822.653598613,363.614217329757,375.242329757115,357.986915417154,447.411268855885,-5.413,-6.824,-5.187,-6.603,-6.351,-5.378,-8.0068,-5.128,-5.187,-7.8884,-7.511,-6.876,-6.79143702879822,-5.171,-7.6707,-7.7037
2024-01-10 18:42,721.644170095397,822.632254853841,363.624355671298,375.213530392653,358.019814424099,447.418724461188,-5.413,-6.824,-5.187,-6.603,-6.351,-5.378,-8.0068,-5.128,-5.187,-7.8884,-7.511,-6.876,-6.79143702879822,-5.171,-7.6707,-7.7037
2024-01-10 18:43,721.606576709532,822.650575950611,363.621292150097,375.17690850279,357.985284559435,447.473667447821,-5.413,-6.824,-5.187,-6.603,-6.351,-5.441,-8.0698,-5.191,-5.187,-7.8884,-7.511,-6.876,-6.79143702879822,-5.171,-7.6707,-7.7037
2024-01-10 18:43,721.6116824965,822.649476199521,363.624351458043,375.17989086797,357.987331038456,447.46958533155,-5.413,-6.824,-5.187,-6.603,-6.351,-5.441,-8.0698,-5.191,-5.187,-7.8884,-7.511,-6.876,-6.79143702879822,-5.171,-7.6707,-7.7037
2024-01-10 18:44,721.595337874712,822.544602716014,363.657798256409,375.057254397665,357.937539618302,447.487348318349,-5.476,-6.824,-5.187,-6.603,-6.413,-5.441,-8.0068,-5.191,-5.187,-7.8884,-7.574,-6.876,-6.79143702879822,-5.109,-7.7337,-7.7037
2024-01-10 18:45,,,,,,,-5.476,-6.887,-5.187,-6.665,-6.413,-5.503,-8.0698,-5.191,-5.187,-7.8884,-7.636,-6.938,-6.85443702879822,-5.171,-7.6707,-7.7037
2024-01-10 18:46,,,,,,,-5.476,-6.887,-5.187,-6.665,-6.413,-5.503,-8.0698,-5.191,-5.187,-7.8254,-7.636,-6.938,-6.85443702879822,-5.171,-7.6707,-7.7037
2024-01-10 18:47,721.596575000959,822.56451682042,363.649351677319,375.067271301505,357.94722332364,447.497245518916,-5.476,-6.887,-5.25,-6.728,-6.413,-5.503,-8.0698,-5.253,-5.187,-7.8254,-7.636,-6.938,-6.91643702879822,-5.171,-7.6707,-7.6407
2024-01-10 18:48,,,,,,,-5.476,-6.949,-5.187,-6.728,-6.476,-5.503,-8.0698,-5.191,-5.187,-7.8884,-7.636,-7.001,-6.85443702879822,-5.171,-7.6707,-7.7037
2024-01-10 18:49,721.60232861554,822.553710914414,363.662026077792,375.037663629959,357.940302537748,447.516047284455,-5.538,-6.949,-5.25,-6.728,-6.476,-5.503,-8.0698,-5.253,-5.187,-7.8884,-7.699,-7.001,-6.85443702879822,-5.171,-7.6707,-7.7037
2024-01-10 18:50,721.5857200566,822.55538792763,363.658778038708,375.025206310412,357.926942017892,447.530181617218,-5.538,-6.887,-5.25,-6.728,-6.476,-5.566,-8.0698,-5.253,-5.187,-7.8254,-7.699,-7.001,-6.85443702879822,-5.234,-7.6087,-7.7037
2024-01-10 18:51,721.635449495189,822.583408450641,363.637972299313,375.140144120695,357.997477195876,447.443264329946,-5.538,-6.949,-5.25,-6.79,-6.476,-5.566,-8.0068,-5.253,-5.25,-7.8884,-7.699,-7.001,-6.85443702879822,-5.234,-7.6087,-7.7037
2024-01-10 18:51,721.612171208866,822.558886124618,363.653683378894,375.07001034855,357.958487829972,447.488875776069,-5.538,-6.949,-5.25,-6.79,-6.476,-5.566,-8.0068,-5.253,-5.25,-7.8884,-7.699,-7.001,-6.85443702879822,-5.234,-7.6087,-7.7037
2024-01-10 18:52,721.664195596134,822.623661408828,363.672812361768,375.095162867115,357.991383234366,447.528498541713,-5.538,-7.012,-5.25,-6.79,-6.476,-5.566,-8.0068,-5.253,-5.25,-7.8254,-7.699,-7.063,-6.91643702879822,-5.234,-7.7337,-7.7657
2024-01-10 18:52,721.60454364144,822.60604285274,363.659984741525,375.083589342828,357.944558899916,447.522453509912,-5.538,-7.012,-5.25,-6.79,-6.476,-5.566,-8.0068,-5.253,-5.25,-7.8254,-7.699,-7.063,-6.91643702879822,-5.234,-7.7337,-7.7657
2024-01-10 18:53,721.57351257508,822.587775436953,363.651252780553,375.068914999573,357.922259794528,447.51886043738,-5.601,-7.012,-5.25,-6.79,-6.538,-5.566,-8.0068,-5.253,-5.25,-7.8884,-7.761,-7.063,-6.91643702879822,-5.234,-7.6087,-7.7037
2024-01-10 18:53,721.615747431708,822.6093894702,363.662428767456,375.059026688181,357.953318664251,447.550362782019,-5.601,-7.012,-5.25,-6.79,-6.538,-5.566,-8.0068,-5.253,-5.25,-7.8884,-7.761,-7.063,-6.91643702879822,-5.234,-7.6087,-7.7037
2024-01-10 18:54,721.632178253816,822.554145062416,363.718032605079,375.049759713134,357.914145648737,447.504385349281,-5.601,-7.074,-5.312,-6.853,-6.538,-5.628,-8.0068,-5.253,-5.187,-7.8884,-7.761,-7.126,-6.97943702879822,-5.234,-7.6087,-7.7037
2024-01-10 18:54,721.594744988752,822.52865931006,363.680155108727,375.035805750091,357.914589880025,447.492853559968,-5.601,-7.074,-5.312,-6.853,-6.538,-5.628,-8.0068,-5.253,-5.187,-7.8884,-7.761,-7.126,-6.97943702879822,-5.234,-7.6087,-7.7037
2024-01-10 18:55,721.549923230208,822.633465684532,363.663914062122,375.05797044768,357.886009168086,447.575495236852,-5.601,-7.074,-5.25,-6.853,-6.538,-5.566,-8.0698,-5.316,-5.25,-7.8884,-7.824,-7.126,-6.97943702879822,-5.234,-7.6087,-7.7037
2024-01-10 18:55,721.593003814736,822.626434506871,363.677630502068,375.070089059849,357.915373312668,447.556345447021,-5.601,-7.074,-5.25,-6.853,-6.538,-5.566,-8.0698,-5.316,-5.25,-7.8884,-7.824,-7.126,-6.97943702879822,-5.234,-7.6087,-7.7037
2024-01-10 18:56,721.615809422033,822.567189306252,363.73288012061,375.051077998835,357.882929301423,447.516111307417,-5.601,-7.074,-5.312,-6.853,-6.538,-5.628,-8.0698,-5.316,-5.25,-7.8884,-7.824,-7.126,-7.04143702879822,-5.234,-7.6087,-7.7037
2024-01-10 18:57,721.597985882332,822.550207632804,363.744677028619,375.06234395952,357.853308853713,447.487863673284,-5.663,-7.137,-5.312,-6.915,-6.601,-5.628,-8.0068,-5.253,-5.25,-7.8884,-7.824,-7.126,-7.04143702879822,-5.234,-7.6087,-7.7037
2024-01-10 18:58,721.590841758492,822.538441440418,363.72110955522,375.134521133508,357.869732203272,447.40392030691,-5.663,-7.074,-5.312,-6.915,-6.601,-5.628,-8.0068,-5.253,-5.25,-7.8884,-7.824,-7.188,-7.04143702879822,-5.296,-7.6087,-7.7037
2024-01-10 18:58,721.613047046357,822.545554709473,363.709918546203,375.101154206594,357.903128500153,447.444400502879,-5.663,-7.074,-5.312,-6.915,-6.601,-5.628,-8.0068,-5.253,-5.25,-7.8884,-7.824,-7.188,-7.04143702879822,-5.296,-7.6087,-7.7037
2024-01-10 18:59,721.565174753407,822.645210103199,363.642392135649,375.151823387864,357.922782617758,447.493386715335,-5.663,-7.137,-5.312,-6.915,-6.538,-5.691,-8.0068,-5.316,-5.25,-7.8884,-7.886,-7.188,-7.04143702879822,-5.234,-7.6707,-7.6407
2024-01-10 18:59,721.590591785751,822.651660236314,363.672201473892,375.123754020631,357.918390311858,447.527906215683,-5.663,-7.137,-5.312,-6.915,-6.538,-5.691,-8.0068,-5.316,-5.25,-7.8884,-7.886,-7.188,-7.04143702879822,-5.234,-7.6707,-7.6407
2024-01-10 19:00,721.596373873233,822.616073023005,363.71626809314,375.08547366083,357.880105780093,447.530599362175,-5.663,-7.137,-5.312,-6.915,-6.601,-5.691,-8.0068,-5.316,-5.25,-7.8884,-7.886,-7.188,-7.04143702879822,-5.234,-7.6707,-7.6407
2024-01-10 19:00,721.587085879978,822.630865622424,363.724736697025,375.068285797272,357.862349182953,447.562579825152,-5.663,-7.137,-5.312,-6.915,-6.601,-5.691,-8.0068,-5.316,-5.25,-7.8884,-7.886,-7.188,-7.04143702879822,-5.234,-7.6707,-7.6407
2024-01-10 19:01,721.558847904571,822.686627854618,363.668367109464,375.056341751766,357.890480795107,447.630286102852,-5.726,-7.199,-5.312,-6.978,-6.601,-5.691,-8.0068,-5.316,-5.25,-7.9504,-7.886,-7.251,-7.10443702879822,-5.234,-7.6707,-7.6407
2024-01-10 19:01,721.579861411768,822.630488727458,363.663216988949,375.071376302241,357.916644422819,447.559112425217,-5.726,-7.199,-5.312,-6.978,-6.601,-5.691,-8.0068,-5.316,-5.25,-7.9504,-7.886,-7.251,-7.10443702879822,-5.234,-7.6707,-7.6407
2024-01-10 19:02,721.613419857265,822.611168004806,363.724397093138,375.091052754582,357.889022764127,447.520115250224,-5.726,-7.137,-5.312,-6.915,-6.601,-5.691,-8.0068,-5.316,-5.312,-7.9504,-7.886,-7.251,-7.10443702879822,-5.296,-7.6707,-7.6407
2024-01-10 19:02,721.610841679666,822.564866894824,363.716306638128,375.086941480948,357.894535041538,447.477925413876,-5.726,-7.137,-5.312,-6.915,-6.601,-5.691,-8.0068,-5.316,-5.312,-7.9504,-7.886,-7.251,-7.10443702879822,-5.296,-7.6707,-7.6407
2024-01-10 19:03,721.580644868209,822.547789320187,363.665785284013,375.082875417803,357.914859584196,447.464913902383,-5.788,-7.137,-5.375,-6.978,-6.601,-5.753,-8.0068,-5.316,-5.312,-7.9504,-7.886,-7.188,-6.97943702879822,-5.234,-7.6707,-7.6407
2024-01-10 19:03,721.594470108912,822.51269879863,363.708824514741,375.081095137882,357.88564559417,447.431603660748,-5.788,-7.137,-5.375,-6.978,-6.601,-5.753,-8.0068,-5.316,-5.312,-7.9504,-7.886,-7.188,-6.97943702879822,-5.234,-7.6707,-7.6407
2024-01-10 19:04,721.589489493242,822.540358741848,363.730225165465,375.037141477333,357.859264327777,447.503217264515,-5.726,-7.199,-5.375,-6.978,-6.601,-5.753,-8.0068,-5.378,-5.312,-7.8884,-7.949,-7.251,-6.97943702879822,-5.296,-7.6087,-7.7037
2024-01-10 19:04,721.599742586596,822.551154104144,363.738085473496,375.036784564966,357.8616571131,447.514369539178,-5.726,-7.199,-5.375,-6.978,-6.601,-5.753,-8.0068,-5.378,-5.312,-7.8884,-7.949,-7.251,-6.97943702879822,-5.296,-7.6087,-7.7037
2024-01-10 19:05,721.605470351422,822.547908445146,363.79941624807,375.026651958734,357.806054103352,447.521256486412,-5.788,-7.199,-5.375,-6.978,-6.663,-5.753,-8.0068,-5.378,-5.312,-7.8884,-7.949,-7.251,-6.91643702879822,-5.296,-7.6087,-7.7037
2024-01-10 19:05,721.654351986596,822.52285930934,363.788765932567,375.011515668451,357.865586054029,447.511343640889,-5.788,-7.199,-5.375,-6.978,-6.663,-5.753,-8.0068,-5.378,-5.312,-7.8884,-7.949,-7.251,-6.91643702879822,-5.296,-7.6087,-7.7037
2024-01-10 19:06,721.644088257523,822.573156851476,363.756551007919,375.04290933368,357.887537249604,447.530247517796,-5.788,-7.199,-5.375,-6.978,-6.663,-5.753,-8.0068,-5.378,-5.312,-7.8254,-7.949,-7.251,-6.97943702879822,-5.296,-7.6087,-7.7037
2024-01-10 19:06,721.589272029781,822.555014140249,363.768555737774,374.989933275901,357.820716292007,447.565080864348,-5.788,-7.199,-5.375,-6.978,-6.663,-5.753,-8.0068,-5.378,-5.312,-7.8254,-7.949,-7.251,-6.97943702879822,-5.296,-7.6087,-7.7037
2024-01-10 19:07,721.599739947694,822.53423586335,363.763091750465,375.004785462301,357.836648197229,447.529450401049,-5.788,-7.262,-5.375,-7.04,-6.663,-5.816,-8.0068,-5.378,-5.312,-7.8254,-7.949,-7.313,-7.04143702879822,-5.296,-7.6707,-7.7037
2024-01-10 19:07,721.593642378078,822.56895710198,363.787255699948,374.9984110415,357.80638667813,447.57054606048,-5.788,-7.262,-5.375,-7.04,-6.663,-5.816,-8.0068,-5.378,-5.312,-7.8254,-7.949,-7.313,-7.04143702879822,-5.296,-7.6707,-7.7037
