timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Pier N,Struct side,Pier S,Base plate L,Struct base,VC interior aerial,Mount plate L,Base plate R,Mirror mount top,Pier E,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom
2023-08-19 0:31:00,371.4778773,411.2425519,209.0201302,242.8342013,-162.4577471,-168.4083506,15.586,17.85343115,13.988,17.68500704,15.375,14.334,14.586,15.746,15.371,15.625,17.375,19.15242555,13.301,13.811,14.58256297,15.766
2023-08-19 0:32:00,371.4392733,411.3357615,208.9079726,242.7242752,-162.5313007,-168.6114863,15.586,17.85343115,13.988,17.68500704,15.375,14.334,14.586,15.746,15.309,15.625,17.437,19.15242555,13.238,13.749,14.52056297,15.766
2023-08-19 0:33:00,371.3065228,411.3310446,208.843321,242.8062915,-162.4632018,-168.5247532,15.586,17.85343115,13.988,17.68500704,15.312,14.334,14.586,15.746,15.309,15.625,17.375,19.15242555,13.238,13.811,14.45756297,15.703
2023-08-19 0:34:00,371.3950668,411.3217017,208.9128506,242.9348802,-162.4822162,-168.3868216,15.586,17.85343115,13.988,17.68500704,15.312,14.334,14.586,15.684,15.309,15.562,17.375,19.15242555,13.238,13.749,14.45756297,15.766
2023-08-19 0:35:00,371.3710123,411.3279786,208.8906544,242.9350559,-162.4803579,-168.3929227,15.586,17.85343115,13.988,17.68500704,15.312,14.334,14.524,15.684,15.309,15.562,17.437,19.15242555,13.176,13.749,14.39556297,15.703
2023-08-19 0:36:00,371.3998562,411.2695367,208.8961059,242.8446424,-162.5037503,-168.4248943,15.586,17.85343115,13.925,17.68500704,15.312,14.334,14.524,15.684,15.309,15.5,17.437,19.15242555,13.176,13.749,14.33256297,15.703
2023-08-19 0:37:00,371.3210201,411.3138047,208.9522592,242.8255855,-162.368761,-168.4882192,15.524,17.85343115,13.988,17.68500704,15.312,14.334,14.461,15.684,15.246,15.5,17.437,19.15242555,13.176,13.749,14.33256297,15.641
2023-08-19 0:38:00,371.197383,411.3410548,208.8333749,242.9339684,-162.3640081,-168.4070864,15.524,17.85343115,13.988,17.68500704,15.25,14.272,14.461,15.621,15.246,15.5,17.437,19.15242555,13.113,13.749,14.33256297,15.641
2023-08-19 0:39:00,371.3188969,411.3447559,208.9309456,242.8167307,-162.3879513,-168.5280252,15.461,17.85343115,13.988,17.68500704,15.25,14.334,14.461,15.621,15.246,15.5,17.375,19.15242555,13.113,13.749,14.39556297,15.641
2023-08-19 0:40:00,371.4096418,411.3342427,208.9369383,242.8466686,-162.4727035,-168.487574,15.461,17.85343115,13.925,17.68500704,15.25,14.272,14.461,15.621,15.246,15.437,17.375,19.08942555,13.113,13.749,14.33256297,15.578
2023-08-19 0:41:00,371.398627,411.3388463,208.82903,242.8944771,-162.569597,-168.4443692,15.461,17.85343115,13.925,17.68500704,15.25,14.272,14.399,15.621,15.184,15.437,17.437,19.15242555,13.051,13.686,14.27056297,15.578
2023-08-19 0:42:00,371.3073444,411.3783014,208.7989249,242.8975607,-162.5084195,-168.4807406,15.461,17.85343115,13.925,17.68500704,15.187,14.272,14.399,15.559,15.184,15.437,17.375,19.15242555,13.051,13.686,14.20756297,15.578
2023-08-19 0:43:00,371.4161818,411.3315455,208.7674442,242.8003376,-162.6487376,-168.5312078,15.399,17.85343115,13.863,17.68500704,15.187,14.272,14.336,15.559,15.184,15.375,17.437,19.15242555,13.051,13.686,14.20756297,15.578
2023-08-19 0:44:00,371.4112465,411.3159078,208.7435466,242.8329762,-162.6676999,-168.4829315,15.399,17.85343115,13.863,17.68500704,15.187,14.272,14.336,15.559,15.184,15.375,17.375,19.15242555,12.988,13.686,14.08256297,15.578
2023-08-19 0:45:00,371.3840958,411.2380674,208.6821399,242.7281635,-162.701956,-168.5099039,15.399,17.85343115,13.863,17.68500704,15.187,14.272,14.336,15.496,15.121,15.375,17.375,19.08942555,12.988,13.624,14.08256297,15.516
2023-08-19 0:46:00,371.302219,411.348051,208.6123832,242.7263579,-162.6898358,-168.6216931,15.336,17.85343115,13.863,17.68500704,15.187,14.209,14.336,15.496,15.121,15.375,17.375,19.15242555,12.926,13.686,14.14556297,15.516
2023-08-19 0:47:00,371.3126809,411.2952695,208.6271928,242.8226187,-162.6854881,-168.4726508,15.336,17.85343115,13.863,17.68500704,15.125,14.209,14.274,15.496,15.121,15.312,17.375,19.15242555,12.926,13.624,14.08256297,15.516
2023-08-19 0:48:00,371.4224494,411.3093842,208.5912918,242.8812833,-162.8311577,-168.4281009,15.336,17.85343115,13.8,17.68500704,15.125,14.209,14.274,15.496,15.121,15.312,17.437,19.15242555,12.863,13.624,14.08256297,15.453
2023-08-19 0:49:00,371.3596139,411.3546525,208.5760147,242.8769553,-162.7835992,-168.4776972,15.274,17.85343115,13.8,17.68500704,15.125,14.209,14.211,15.434,15.121,15.312,17.375,19.15242555,12.863,13.624,14.02056297,15.453
2023-08-19 0:50:00,371.2590222,411.4340642,208.6548682,242.7724282,-162.604154,-168.661636,15.336,17.85343115,13.8,17.68500704,15.125,14.209,14.211,15.434,15.121,15.312,17.375,19.08942555,12.863,13.624,14.08256297,15.453
2023-08-19 0:51:00,371.1933761,411.3467666,208.6727785,242.7664822,-162.5205976,-168.5802844,15.274,17.79143115,13.8,17.68500704,15.062,14.209,14.211,15.434,15.059,15.25,17.437,19.15242555,12.801,13.624,14.08256297,15.453
2023-08-19 0:52:00,371.3158794,411.3299145,208.6900946,242.7383773,-162.6257849,-168.5915372,15.274,17.85343115,13.8,17.68500704,15.062,14.209,14.149,15.434,15.059,15.25,17.375,19.15242555,12.801,13.561,14.08256297,15.391
2023-08-19 0:53:00,371.4171765,411.2187781,208.622858,242.6776525,-162.7943185,-168.5411256,15.211,17.85343115,13.8,17.68500704,15.062,14.147,14.149,15.434,15.059,15.187,17.375,19.15242555,12.801,13.561,14.02056297,15.391
2023-08-19 0:54:00,371.4077812,411.265807,208.4993757,242.7656087,-162.9084056,-168.5001983,15.211,17.85343115,13.738,17.62300704,15.062,14.147,14.149,15.371,14.996,15.187,17.375,19.08942555,12.738,13.499,13.95756297,15.391
2023-08-19 0:55:00,371.2792756,411.4334553,208.5568583,242.7450445,-162.7224174,-168.6884108,15.211,17.79143115,13.8,17.68500704,15,14.147,14.086,15.371,14.996,15.187,17.375,19.08942555,12.738,13.561,14.02056297,15.328
2023-08-19 0:56:00,371.356302,411.3219854,208.557771,242.750818,-162.798531,-168.5711674,15.211,17.85343115,13.8,17.68500704,15,14.147,14.086,15.371,14.996,15.187,17.437,19.15242555,12.738,13.561,14.14556297,15.328
2023-08-19 0:57:00,371.3892288,411.3018087,208.5771356,242.8353359,-162.8120932,-168.4664728,15.149,17.79143115,13.8,17.68500704,15,14.147,14.086,15.309,14.996,15.187,17.375,19.08942555,12.738,13.561,14.20756297,15.328
2023-08-19 0:58:00,371.40689,411.3217301,208.654097,242.7291072,-162.752793,-168.5926229,15.149,17.85343115,13.738,17.68500704,15,14.147,14.086,15.309,14.996,15.125,17.375,19.08942555,12.676,13.499,14.14556297,15.328
2023-08-19 0:59:00,371.4659399,411.3563515,208.5647993,243.0584135,-162.9011407,-168.297938,15.149,17.79143115,13.738,17.68500704,14.937,14.147,14.024,15.309,14.934,15.125,17.437,19.08942555,12.676,13.499,14.08256297,15.266
2023-08-19 1:00:00,371.4029562,411.2806631,208.6461411,242.889813,-162.7568151,-168.3908501,15.149,17.85343115,13.675,17.68500704,14.937,14.084,14.024,15.309,14.934,15.125,17.375,19.08942555,12.676,13.499,14.02056297,15.266
2023-08-19 1:01:00,371.342467,411.2889187,208.4619379,242.7564025,-162.8805291,-168.5325162,15.149,17.79143115,13.675,17.68500704,14.937,14.084,14.024,15.309,14.934,15.062,17.375,19.08942555,12.676,13.436,13.89556297,15.266
2023-08-19 1:02:00,371.3357056,411.1712085,208.4690239,242.8408359,-162.8666817,-168.3303726,15.086,17.85343115,13.675,17.62300704,14.937,14.084,13.961,15.246,14.871,15.062,17.375,19.08942555,12.613,13.436,13.89556297,15.266
2023-08-19 1:03:00,371.3826107,411.3272809,208.4634319,242.7425828,-162.9191788,-168.5846982,15.086,17.79143115,13.675,17.68500704,14.875,14.084,13.961,15.246,14.871,15.062,17.375,19.08942555,12.613,13.436,13.89556297,15.203
2023-08-19 1:04:00,371.372072,411.2359977,208.4661825,242.663237,-162.9058896,-168.5727607,15.086,17.79143115,13.675,17.68500704,14.937,14.084,13.961,15.246,14.871,15.062,17.375,19.15242555,12.613,13.436,13.89556297,15.203
2023-08-19 1:05:00,371.3590458,411.2316816,208.5009969,242.7412198,-162.8580489,-168.4904618,15.086,17.79143115,13.613,17.68500704,14.875,14.022,13.961,15.246,14.871,15.062,17.375,19.08942555,12.551,13.374,13.77056297,15.203
2023-08-19 1:06:00,371.4096885,411.32604,208.5328562,242.7342475,-162.8768322,-168.5917924,15.024,17.79143115,13.613,17.68500704,14.875,14.022,13.899,15.184,14.871,15,17.375,19.08942555,12.551,13.436,13.83256297,15.203
2023-08-19 1:07:00,371.4209844,411.2154768,208.5438839,242.6492361,-162.8771005,-168.5662406,15.024,17.85343115,13.55,17.68500704,14.875,14.022,13.899,15.184,14.871,15,17.375,19.08942555,12.551,13.374,13.77056297,15.141
2023-08-19 1:08:00,371.2272194,411.250406,208.4384325,242.7816292,-162.788787,-168.4687768,15.024,17.85343115,13.55,17.68500704,14.875,13.959,13.899,15.184,14.809,15,17.375,19.08942555,12.488,13.311,13.64556297,15.141
2023-08-19 1:09:00,371.4076231,411.2305453,208.3376729,242.8043124,-163.0699502,-168.4262328,14.961,17.79143115,13.55,17.68500704,14.812,13.959,13.836,15.184,14.809,14.937,17.375,19.08942555,12.488,13.311,13.64556297,15.141
2023-08-19 1:10:00,371.3990094,411.2158859,208.4582998,242.7553384,-162.9407096,-168.4605474,14.961,17.85343115,13.55,17.68500704,14.812,13.959,13.836,15.121,14.746,14.937,17.375,19.08942555,12.488,13.249,13.58256297,15.078
2023-08-19 1:11:00,371.2688626,411.2821106,208.4855813,242.6600729,-162.7832813,-168.6220378,14.961,17.79143115,13.488,17.68500704,14.812,13.959,13.836,15.121,14.746,14.937,17.375,19.08942555,12.426,13.311,13.58256297,15.078
2023-08-19 1:12:00,371.3503124,411.2630173,208.5070265,242.8007637,-162.8432859,-168.4622535,14.961,17.79143115,13.55,17.62300704,14.75,13.959,13.774,15.121,14.746,14.937,17.375,19.08942555,12.426,13.311,13.70756297,15.078
2023-08-19 1:13:00,371.4009952,411.2940781,208.441392,242.728773,-162.9596032,-168.5653051,14.899,17.79143115,13.488,17.68500704,14.75,13.959,13.836,15.121,14.746,14.875,17.375,19.08942555,12.426,13.311,13.70756297,15.078
2023-08-19 1:14:00,371.3808739,411.200971,208.4304084,242.4758255,-162.9504655,-168.7251455,14.899,17.85343115,13.488,17.68500704,14.75,13.897,13.774,15.059,14.746,14.875,17.375,19.15242555,12.363,13.249,13.64556297,15.078
2023-08-19 1:15:00,371.4003501,411.2485412,208.5420231,242.6049334,-162.858327,-168.6436078,14.899,17.79143115,13.488,17.68500704,14.75,13.897,13.774,15.059,14.684,14.875,17.375,19.08942555,12.363,13.249,13.58256297,15.078
2023-08-19 1:16:00,371.2385812,411.2820086,208.2131787,242.7520259,-163.0254025,-168.5299827,14.899,17.79143115,13.425,17.62300704,14.75,13.897,13.711,15.059,14.684,14.875,17.375,19.08942555,12.363,13.249,13.58256297,15.016
2023-08-19 1:17:00,371.2543919,411.2091477,208.4759465,242.6449101,-162.7784454,-168.5642376,14.899,17.79143115,13.425,17.68500704,14.687,13.834,13.711,14.996,14.684,14.812,17.437,19.08942555,12.301,13.249,13.58256297,15.016
2023-08-19 1:18:00,371.2405931,411.2900018,208.2992798,242.7106481,-162.9413132,-168.5793536,14.836,17.85343115,13.425,17.68500704,14.687,13.897,13.711,14.996,14.684,14.812,17.375,19.08942555,12.301,13.186,13.52056297,15.016
2023-08-19 1:19:00,371.3529331,411.3695304,208.4116595,242.7491825,-162.9412736,-168.6203479,14.836,17.79143115,13.425,17.62300704,14.687,13.834,13.711,14.996,14.684,14.812,17.375,19.08942555,12.301,13.186,13.52056297,14.953
2023-08-19 1:20:00,371.4865108,411.2532374,208.4261046,242.6669883,-163.0604062,-168.5862491,14.836,17.79143115,13.425,17.62300704,14.687,13.834,13.649,14.996,14.621,14.812,17.375,19.08942555,12.301,13.186,13.52056297,14.953
2023-08-19 1:21:00,371.3347988,411.1384415,208.556701,242.7093716,-162.7780978,-168.4290699,14.774,17.79143115,13.363,17.68500704,14.625,13.834,13.649,14.996,14.621,14.75,17.375,19.08942555,12.301,13.124,13.58256297,14.953
2023-08-19 1:22:00,371.3071708,411.2404023,208.4206017,242.8069344,-162.886569,-168.4334679,14.774,17.79143115,13.363,17.68500704,14.625,13.834,13.649,14.996,14.621,14.75,17.375,19.08942555,12.301,13.124,13.52056297,14.953
2023-08-19 1:23:00,371.4052198,411.347749,208.4952564,242.7608498,-162.9099634,-168.5868992,14.774,17.79143115,13.363,17.62300704,14.625,13.834,13.649,14.934,14.621,14.75,17.375,19.08942555,12.301,13.186,13.58256297,14.891
2023-08-19 1:24:00,371.3687696,411.3334845,208.4863185,242.7980355,-162.882451,-168.535449,14.774,17.79143115,13.363,17.68500704,14.625,13.834,13.649,14.934,14.621,14.75,17.375,19.08942555,12.301,13.124,13.64556297,14.891
2023-08-19 1:25:00,371.3437071,411.2788525,208.4995254,242.9010653,-162.8441817,-168.3777873,14.711,17.79143115,13.363,17.62300704,14.625,13.834,13.586,14.934,14.559,14.687,17.375,19.08942555,12.301,13.124,13.70756297,14.891
2023-08-19 1:26:00,371.2379808,411.2918447,208.3938446,242.7935923,-162.8441362,-168.4982524,14.711,17.79143115,13.363,17.68500704,14.562,13.772,13.586,14.871,14.559,14.687,17.375,19.08942555,12.301,13.124,13.64556297,14.891
2023-08-19 1:27:00,371.3922749,411.290905,208.4353946,242.8786921,-162.9568802,-168.4122129,14.711,17.79143115,13.363,17.62300704,14.562,13.772,13.586,14.871,14.559,14.687,17.375,19.08942555,12.301,13.124,13.58256297,14.891
2023-08-19 1:28:00,371.2985255,411.1423834,208.5378279,242.9447834,-162.7606976,-168.1976,14.711,17.79143115,13.363,17.62300704,14.562,13.772,13.586,14.871,14.496,14.687,17.375,19.08942555,12.301,13.124,13.64556297,14.828
2023-08-19 1:29:00,371.3339001,411.2236442,208.521008,243.010403,-162.8128921,-168.2132412,14.711,17.79143115,13.363,17.62300704,14.562,13.772,13.586,14.871,14.496,14.687,17.375,19.08942555,12.301,13.124,13.64556297,14.828
2023-08-19 1:30:00,371.3896476,411.2490667,208.5810845,242.9949746,-162.8085632,-168.2540921,14.711,17.79143115,13.3,17.62300704,14.562,13.772,13.586,14.809,14.559,14.687,17.375,19.08942555,12.301,13.124,13.70756297,14.828
2023-08-19 1:31:00,371.3349536,411.2360699,208.4659967,242.9821391,-162.868957,-168.2539307,14.711,17.79143115,13.3,17.62300704,14.5,13.709,13.586,14.809,14.496,14.625,17.375,19.08942555,12.301,13.061,13.64556297,14.828
2023-08-19 1:32:00,371.3205152,411.256667,208.4818587,242.9575352,-162.8386564,-168.2991318,14.649,17.79143115,13.3,17.62300704,14.5,13.709,13.586,14.809,14.496,14.625,17.375,19.08942555,12.301,13.061,13.64556297,14.766
2023-08-19 1:33:00,371.3017611,411.1922045,208.3264363,243.1410205,-162.9753248,-168.0511841,14.649,17.79143115,13.3,17.62300704,14.5,13.709,13.586,14.809,14.496,14.625,17.375,19.08942555,12.301,13.061,13.58256297,14.766
2023-08-19 1:34:00,371.3906645,411.2241784,208.4313423,242.9499408,-162.9593222,-168.2742376,14.649,17.79143115,13.3,17.62300704,14.5,13.709,13.586,14.809,14.434,14.625,17.375,19.08942555,12.301,13.061,13.58256297,14.766
2023-08-19 1:35:00,371.3796049,411.2899982,208.5495039,242.8380529,-162.830101,-168.4519453,14.586,17.79143115,13.3,17.68500704,14.5,13.709,13.586,14.746,14.434,14.562,17.375,19.08942555,12.301,13.061,13.52056297,14.766
2023-08-19 1:36:00,371.2247925,411.2718737,208.5689541,243.0797989,-162.6558384,-168.1920749,14.586,17.79143115,13.238,17.62300704,14.437,13.709,13.586,14.746,14.434,14.562,17.375,19.08942555,12.301,12.999,13.52056297,14.703
2023-08-19 1:37:00,371.3671278,411.2485084,208.6228863,243.0610473,-162.7442414,-168.1874612,14.586,17.79143115,13.238,17.62300704,14.437,13.709,13.524,14.746,14.434,14.562,17.375,19.08942555,12.301,13.061,13.52056297,14.703
2023-08-19 1:38:00,371.3479995,411.147408,208.4836791,243.1975798,-162.8643204,-167.9498282,14.586,17.79143115,13.238,17.62300704,14.437,13.647,13.524,14.746,14.434,14.562,17.312,19.08942555,12.238,12.999,13.45756297,14.703
2023-08-19 1:39:00,371.3576492,411.197712,208.582744,243.1453324,-162.7749052,-168.0523796,14.524,17.79143115,13.238,17.62300704,14.437,13.647,13.524,14.746,14.434,14.562,17.375,19.08942555,12.238,12.999,13.45756297,14.703
2023-08-19 1:40:00,371.4959038,411.227382,208.6651077,243.0538833,-162.8307961,-168.1734987,14.524,17.79143115,13.238,17.62300704,14.437,13.647,13.524,14.746,14.371,14.5,17.375,19.08942555,12.238,12.999,13.45756297,14.703
2023-08-19 1:41:00,371.4120318,411.2192054,208.5645965,243.1224637,-162.8474353,-168.0967418,14.524,17.79143115,13.238,17.62300704,14.375,13.647,13.461,14.684,14.371,14.5,17.375,19.08942555,12.238,12.999,13.52056297,14.641
2023-08-19 1:42:00,371.4107895,411.2703334,208.468835,243.1603565,-162.9419546,-168.1099769,14.524,17.79143115,13.175,17.62300704,14.375,13.647,13.461,14.684,14.371,14.5,17.312,19.08942555,12.176,12.999,13.45756297,14.641
2023-08-19 1:43:00,371.3418026,411.281849,208.6266947,243.278143,-162.7151079,-168.003706,14.524,17.79143115,13.175,17.62300704,14.375,13.647,13.461,14.684,14.371,14.5,17.312,19.08942555,12.176,12.936,13.45756297,14.641
2023-08-19 1:44:00,371.3633258,411.2652135,208.5167496,243.2756171,-162.8465762,-167.9895964,14.524,17.79143115,13.175,17.62300704,14.375,13.584,13.461,14.621,14.309,14.437,17.375,19.08942555,12.176,12.936,13.45756297,14.578
2023-08-19 1:45:00,371.2780771,411.2014244,208.570069,243.131779,-162.7080081,-168.0696454,14.461,17.79143115,13.175,17.62300704,14.312,13.584,13.461,14.621,14.309,14.437,17.375,19.08942555,12.176,12.936,13.45756297,14.578
2023-08-19 1:46:00,371.3791325,411.2903602,208.6170507,243.2817204,-162.7620818,-168.0086398,14.461,17.79143115,13.175,17.62300704,14.375,13.584,13.399,14.621,14.309,14.437,17.312,19.08942555,12.176,12.936,13.39556297,14.578
2023-08-19 1:47:00,371.3182105,411.2192287,208.4636382,243.1798558,-162.8545723,-168.0393729,14.461,17.79143115,13.175,17.62300704,14.312,13.584,13.399,14.621,14.309,14.437,17.375,19.08942555,12.113,12.936,13.39556297,14.578
2023-08-19 1:48:00,371.3174867,411.3100207,208.5113461,243.1080744,-162.8061407,-168.2019463,14.461,17.79143115,13.175,17.62300704,14.312,13.584,13.336,14.621,14.246,14.375,17.375,19.08942555,12.113,12.874,13.33256297,14.578
2023-08-19 1:49:00,371.4072557,411.2421119,208.5216131,243.2949044,-162.8856426,-167.9472075,14.399,17.79143115,13.113,17.62300704,14.312,13.522,13.399,14.559,14.246,14.375,17.375,19.08942555,12.113,12.874,13.39556297,14.516
