,timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E,date,difference_1_3,difference_2_4,time,difference_1_3_ref,difference_2_4_ref
25,2024-01-10 18:23:00,721.662189080658,822.697910812379,363.717569801616,375.520501469508,357.944619279041,447.177409342871,-5.101,-6.387,-5.062,-6.228,-6.163,-5.128,-8.0068,-5.003,-5.062,-7.8884,-7.199,-6.501,-6.41643702879822,-5.109,-7.6707,-7.7037,2024-01-10,-357.944619279042,-447.17740934287093,18:23:00,-357.637243259018,-447.232505694262
26,2024-01-10 18:24:00,721.59600246548,822.764522790905,363.677388473703,375.450823254057,357.918613991777,447.313699536848,-5.163,-6.449,-5.062,-6.228,-6.163,-5.128,-8.0698,-5.003,-5.062,-7.8884,-7.199,-6.438,-6.35443702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.91861399177697,-447.31369953684793,18:24:00,-357.637243259018,-447.232505694262
27,2024-01-10 18:24:00,721.628033710418,822.730255326882,363.676676291543,375.417971820877,357.951357418874,447.312283506005,-5.163,-6.449,-5.062,-6.228,-6.163,-5.128,-8.0698,-5.003,-5.062,-7.8884,-7.199,-6.438,-6.35443702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.951357418875,-447.312283506005,18:24:00,-357.637243259018,-447.232505694262
28,2024-01-10 18:25:00,721.581510629599,822.770882165895,363.672084411058,375.41875694474,357.909426218541,447.352125221155,-5.163,-6.449,-5.062,-6.29,-6.163,-5.128,-8.0698,-5.066,-5.062,-7.8884,-7.199,-6.501,-6.41643702879822,-5.046,-7.6707,-7.6407,2024-01-10,-357.90942621854106,-447.35212522115506,18:25:00,-357.637243259018,-447.232505694262
29,2024-01-10 18:25:00,721.58793875008,822.745543145084,363.639464953844,375.374491397458,357.948473796235,447.371051747627,-5.163,-6.449,-5.062,-6.29,-6.163,-5.128,-8.0698,-5.066,-5.062,-7.8884,-7.199,-6.501,-6.41643702879822,-5.046,-7.6707,-7.6407,2024-01-10,-357.94847379623593,-447.371051747626,18:25:00,-357.637243259018,-447.232505694262
30,2024-01-10 18:26:00,721.606086267592,822.789784836846,363.711520304779,375.439091185159,357.894565962813,447.350693651687,-5.163,-6.512,-5.062,-6.29,-6.163,-5.128,-8.0068,-5.066,-5.062,-7.8884,-7.261,-6.563,-6.41643702879822,-5.109,-7.6707,-7.7037,2024-01-10,-357.894565962813,-447.35069365168704,18:26:00,-357.637243259018,-447.232505694262
31,2024-01-10 18:27:00,721.615102288177,822.683492256605,363.673907795838,375.351670484091,357.941194492339,447.331821772513,-5.163,-6.512,-5.062,-6.29,-6.163,-5.191,-8.0068,-5.066,-5.062,-7.8884,-7.261,-6.563,-6.41643702879822,-5.109,-7.6707,-7.7037,2024-01-10,-357.94119449233904,-447.33182177251393,18:27:00,-357.637243259018,-447.232505694262
32,2024-01-10 18:27:00,721.629051412316,822.660844542595,363.719891852549,375.396791233513,357.909159559767,447.264053309082,-5.163,-6.512,-5.062,-6.29,-6.163,-5.191,-8.0068,-5.066,-5.062,-7.8884,-7.261,-6.563,-6.41643702879822,-5.109,-7.6707,-7.7037,2024-01-10,-357.90915955976703,-447.264053309082,18:27:00,-357.637243259018,-447.232505694262
33,2024-01-10 18:28:00,721.624840843047,822.663481826912,363.707252286662,375.357463046111,357.917588556385,447.306018780802,-5.226,-6.512,-5.062,-6.353,-6.226,-5.191,-8.0068,-5.066,-5.125,-7.8884,-7.261,-6.563,-6.41643702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.91758855638494,-447.30601878080097,18:28:00,-357.637243259018,-447.232505694262
34,2024-01-10 18:28:00,721.618439062196,822.705545836487,363.71217794566,375.353460928893,357.906261116535,447.352084907594,-5.226,-6.512,-5.062,-6.353,-6.226,-5.191,-8.0068,-5.066,-5.125,-7.8884,-7.261,-6.563,-6.41643702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.906261116536,-447.35208490759396,18:28:00,-357.637243259018,-447.232505694262
35,2024-01-10 18:29:00,721.618243296766,822.623004080672,363.712136416574,375.333733143866,357.906106880192,447.289270936806,-5.226,-6.512,-5.062,-6.353,-6.226,-5.191,-8.0698,-5.066,-5.125,-7.8884,-7.261,-6.626,-6.47943702879822,-5.109,-7.6707,-7.7037,2024-01-10,-357.90610688019194,-447.28927093680596,18:29:00,-357.637243259018,-447.232505694262
36,2024-01-10 18:29:00,721.577819951692,822.730067150355,363.696654847817,375.295468785705,357.881165103875,447.43459836465,-5.226,-6.512,-5.062,-6.353,-6.226,-5.191,-8.0698,-5.066,-5.125,-7.8884,-7.261,-6.626,-6.47943702879822,-5.109,-7.6707,-7.7037,2024-01-10,-357.88116510387505,-447.43459836465,18:29:00,-357.637243259018,-447.232505694262
37,2024-01-10 18:30:00,721.593745700169,822.744821155453,363.694433031478,375.234514652099,357.89931266869,447.510306503354,-5.226,-6.574,-5.062,-6.353,-6.226,-5.253,-8.0698,-5.066,-5.125,-7.8884,-7.261,-6.626,-6.47943702879822,-5.109,-7.6707,-7.7037,2024-01-10,-357.89931266869104,-447.510306503354,18:30:00,-357.637243259018,-447.232505694262
38,2024-01-10 18:30:00,721.573730547659,822.661694848899,363.62361261919,375.311288415857,357.950117928469,447.350406433043,-5.226,-6.574,-5.062,-6.353,-6.226,-5.253,-8.0698,-5.066,-5.125,-7.8884,-7.261,-6.626,-6.47943702879822,-5.109,-7.6707,-7.7037,2024-01-10,-357.950117928469,-447.35040643304194,18:30:00,-357.637243259018,-447.232505694262
39,2024-01-10 18:31:00,721.601759225749,822.719966950501,363.62703869925,375.355221432172,357.9747205265,447.364745518329,-5.226,-6.574,-5.125,-6.415,-6.226,-5.253,-8.0068,-5.066,-5.125,-7.8884,-7.324,-6.626,-6.54143702879822,-5.109,-7.6707,-7.7037,2024-01-10,-357.97472052649897,-447.36474551832896,18:31:00,-357.637243259018,-447.232505694262
40,2024-01-10 18:34:00,721.581616961974,822.668198340617,363.610656681709,375.287991331956,357.970960280265,447.380207008661,-5.288,-6.637,-5.125,-6.478,-6.288,-5.253,-8.0698,-5.128,-5.125,-7.8884,-7.386,-6.688,-6.54143702879822,-5.109,-7.6707,-7.6407,2024-01-10,-357.970960280265,-447.380207008661,18:34:00,-357.637243259018,-447.232505694262
41,2024-01-10 18:35:00,721.586838653803,822.658572887654,363.596170942809,375.281745944278,357.990667710994,447.376826943376,-5.288,-6.699,-5.125,-6.478,-6.288,-5.316,-8.0068,-5.128,-5.125,-7.8254,-7.386,-6.688,-6.54143702879822,-5.109,-7.6707,-7.7037,2024-01-10,-357.99066771099405,-447.37682694337605,18:35:00,-357.637243259018,-447.232505694262
42,2024-01-10 18:36:00,721.582265834239,822.62615903551,363.602115058438,375.363295116458,357.980150775801,447.262863919052,-5.288,-6.699,-5.125,-6.478,-6.288,-5.316,-8.0068,-5.128,-5.125,-7.8884,-7.386,-6.751,-6.60443702879822,-5.109,-7.6707,-7.7037,2024-01-10,-357.980150775801,-447.262863919052,18:36:00,-357.637243259018,-447.232505694262
43,2024-01-10 18:37:00,721.582142702786,822.653878524976,363.616926936286,375.282448231493,357.965215766501,447.371430293482,-5.351,-6.699,-5.125,-6.54,-6.288,-5.316,-8.0698,-5.128,-5.125,-7.8884,-7.386,-6.751,-6.60443702879822,-5.109,-7.6707,-7.7037,2024-01-10,-357.96521576649997,-447.371430293483,18:37:00,-357.637243259018,-447.232505694262
44,2024-01-10 18:37:00,721.602943775119,822.548982116238,363.626994418759,375.218495459485,357.97594935636,447.330486656752,-5.351,-6.699,-5.125,-6.54,-6.288,-5.316,-8.0698,-5.128,-5.125,-7.8884,-7.386,-6.751,-6.60443702879822,-5.109,-7.6707,-7.7037,2024-01-10,-357.97594935636,-447.330486656753,18:37:00,-357.637243259018,-447.232505694262
45,2024-01-10 18:39:00,721.615680768595,822.566630991359,363.614554371474,375.268782034736,358.001126397122,447.297848956623,-5.351,-6.699,-5.125,-6.54,-6.288,-5.378,-8.0068,-5.128,-5.125,-7.8884,-7.449,-6.751,-6.54143702879822,-5.109,-7.6087,-7.7037,2024-01-10,-358.00112639712097,-447.29784895662306,18:39:00,-357.637243259018,-447.232505694262
46,2024-01-10 18:40:00,721.555661049674,822.704910940954,363.596898794695,375.271869619174,357.958762254979,447.433041321781,-5.413,-6.762,-5.187,-6.54,-6.351,-5.378,-8.0698,-5.128,-5.125,-7.8884,-7.449,-6.813,-6.60443702879822,-5.171,-7.6087,-7.7657,2024-01-10,-357.958762254979,-447.43304132178,18:40:00,-357.637243259018,-447.232505694262
47,2024-01-10 18:40:00,721.590694432105,822.695780737784,363.620955687352,375.187999569744,357.969738744752,447.50778116804,-5.413,-6.762,-5.187,-6.54,-6.351,-5.378,-8.0698,-5.128,-5.125,-7.8884,-7.449,-6.813,-6.60443702879822,-5.171,-7.6087,-7.7657,2024-01-10,-357.969738744753,-447.50778116804,18:40:00,-357.637243259018,-447.232505694262
48,2024-01-10 18:41:00,721.584326567741,822.626658707146,363.608607235401,375.180502113516,357.97571933234,447.44615659363,-5.413,-6.824,-5.187,-6.603,-6.351,-5.378,-8.0068,-5.128,-5.187,-7.8884,-7.511,-6.876,-6.72943702879822,-5.171,-7.6087,-7.7037,2024-01-10,-357.97571933233996,-447.44615659363,18:41:00,-357.637243259018,-447.232505694262
49,2024-01-10 18:41:00,721.573064065995,822.57511470702,363.61354127894,375.168916102136,357.959522787055,447.406198604883,-5.413,-6.824,-5.187,-6.603,-6.351,-5.378,-8.0068,-5.128,-5.187,-7.8884,-7.511,-6.876,-6.72943702879822,-5.171,-7.6087,-7.7037,2024-01-10,-357.95952278705505,-447.406198604884,18:41:00,-357.637243259018,-447.232505694262
50,2024-01-10 18:42:00,721.601132746911,822.653598613,363.614217329757,375.242329757115,357.986915417154,447.411268855885,-5.413,-6.824,-5.187,-6.603,-6.351,-5.378,-8.0068,-5.128,-5.187,-7.8884,-7.511,-6.876,-6.79143702879822,-5.171,-7.6707,-7.7037,2024-01-10,-357.986915417154,-447.411268855885,18:42:00,-357.637243259018,-447.232505694262
51,2024-01-10 18:42:00,721.644170095397,822.632254853841,363.624355671298,375.213530392653,358.019814424099,447.418724461188,-5.413,-6.824,-5.187,-6.603,-6.351,-5.378,-8.0068,-5.128,-5.187,-7.8884,-7.511,-6.876,-6.79143702879822,-5.171,-7.6707,-7.7037,2024-01-10,-358.019814424099,-447.418724461188,18:42:00,-357.637243259018,-447.232505694262
52,2024-01-10 18:43:00,721.606576709532,822.650575950611,363.621292150097,375.17690850279,357.985284559435,447.473667447821,-5.413,-6.824,-5.187,-6.603,-6.351,-5.441,-8.0698,-5.191,-5.187,-7.8884,-7.511,-6.876,-6.79143702879822,-5.171,-7.6707,-7.7037,2024-01-10,-357.98528455943494,-447.473667447821,18:43:00,-357.637243259018,-447.232505694262
53,2024-01-10 18:43:00,721.6116824965,822.649476199521,363.624351458043,375.17989086797,357.987331038456,447.46958533155,-5.413,-6.824,-5.187,-6.603,-6.351,-5.441,-8.0698,-5.191,-5.187,-7.8884,-7.511,-6.876,-6.79143702879822,-5.171,-7.6707,-7.7037,2024-01-10,-357.98733103845694,-447.469585331551,18:43:00,-357.637243259018,-447.232505694262
54,2024-01-10 18:44:00,721.595337874712,822.544602716014,363.657798256409,375.057254397665,357.937539618302,447.487348318349,-5.476,-6.824,-5.187,-6.603,-6.413,-5.441,-8.0068,-5.191,-5.187,-7.8884,-7.574,-6.876,-6.79143702879822,-5.109,-7.7337,-7.7037,2024-01-10,-357.93753961830294,-447.48734831834895,18:44:00,-357.637243259018,-447.232505694262
55,2024-01-10 18:47:00,721.596575000959,822.56451682042,363.649351677319,375.067271301505,357.94722332364,447.497245518916,-5.476,-6.887,-5.25,-6.728,-6.413,-5.503,-8.0698,-5.253,-5.187,-7.8254,-7.636,-6.938,-6.91643702879822,-5.171,-7.6707,-7.6407,2024-01-10,-357.94722332364,-447.49724551891495,18:47:00,-357.637243259018,-447.232505694262
56,2024-01-10 18:49:00,721.60232861554,822.553710914414,363.662026077792,375.037663629959,357.940302537748,447.516047284455,-5.538,-6.949,-5.25,-6.728,-6.476,-5.503,-8.0698,-5.253,-5.187,-7.8884,-7.699,-7.001,-6.85443702879822,-5.171,-7.6707,-7.7037,2024-01-10,-357.94030253774804,-447.51604728445494,18:49:00,-357.637243259018,-447.232505694262
57,2024-01-10 18:50:00,721.5857200566,822.55538792763,363.658778038708,375.025206310412,357.926942017892,447.530181617218,-5.538,-6.887,-5.25,-6.728,-6.476,-5.566,-8.0698,-5.253,-5.187,-7.8254,-7.699,-7.001,-6.85443702879822,-5.234,-7.6087,-7.7037,2024-01-10,-357.92694201789203,-447.53018161721803,18:50:00,-357.637243259018,-447.232505694262
58,2024-01-10 18:51:00,721.635449495189,822.583408450641,363.637972299313,375.140144120695,357.997477195876,447.443264329946,-5.538,-6.949,-5.25,-6.79,-6.476,-5.566,-8.0068,-5.253,-5.25,-7.8884,-7.699,-7.001,-6.85443702879822,-5.234,-7.6087,-7.7037,2024-01-10,-357.99747719587606,-447.4432643299459,18:51:00,-357.637243259018,-447.232505694262
59,2024-01-10 18:51:00,721.612171208866,822.558886124618,363.653683378894,375.07001034855,357.958487829972,447.488875776069,-5.538,-6.949,-5.25,-6.79,-6.476,-5.566,-8.0068,-5.253,-5.25,-7.8884,-7.699,-7.001,-6.85443702879822,-5.234,-7.6087,-7.7037,2024-01-10,-357.958487829972,-447.48887577606797,18:51:00,-357.637243259018,-447.232505694262
60,2024-01-10 18:52:00,721.664195596134,822.623661408828,363.672812361768,375.095162867115,357.991383234366,447.528498541713,-5.538,-7.012,-5.25,-6.79,-6.476,-5.566,-8.0068,-5.253,-5.25,-7.8254,-7.699,-7.063,-6.91643702879822,-5.234,-7.7337,-7.7657,2024-01-10,-357.991383234366,-447.52849854171296,18:52:00,-357.637243259018,-447.232505694262
61,2024-01-10 18:52:00,721.60454364144,822.60604285274,363.659984741525,375.083589342828,357.944558899916,447.522453509912,-5.538,-7.012,-5.25,-6.79,-6.476,-5.566,-8.0068,-5.253,-5.25,-7.8254,-7.699,-7.063,-6.91643702879822,-5.234,-7.7337,-7.7657,2024-01-10,-357.944558899915,-447.52245350991194,18:52:00,-357.637243259018,-447.232505694262
62,2024-01-10 18:53:00,721.57351257508,822.587775436953,363.651252780553,375.068914999573,357.922259794528,447.51886043738,-5.601,-7.012,-5.25,-6.79,-6.538,-5.566,-8.0068,-5.253,-5.25,-7.8884,-7.761,-7.063,-6.91643702879822,-5.234,-7.6087,-7.7037,2024-01-10,-357.922259794527,-447.51886043738006,18:53:00,-357.637243259018,-447.232505694262
63,2024-01-10 18:53:00,721.615747431708,822.6093894702,363.662428767456,375.059026688181,357.953318664251,447.550362782019,-5.601,-7.012,-5.25,-6.79,-6.538,-5.566,-8.0068,-5.253,-5.25,-7.8884,-7.761,-7.063,-6.91643702879822,-5.234,-7.6087,-7.7037,2024-01-10,-357.953318664252,-447.55036278201896,18:53:00,-357.637243259018,-447.232505694262
64,2024-01-10 18:54:00,721.632178253816,822.554145062416,363.718032605079,375.049759713134,357.914145648737,447.504385349281,-5.601,-7.074,-5.312,-6.853,-6.538,-5.628,-8.0068,-5.253,-5.187,-7.8884,-7.761,-7.126,-6.97943702879822,-5.234,-7.6087,-7.7037,2024-01-10,-357.9141456487371,-447.50438534928196,18:54:00,-357.637243259018,-447.232505694262
65,2024-01-10 18:54:00,721.594744988752,822.52865931006,363.680155108727,375.035805750091,357.914589880025,447.492853559968,-5.601,-7.074,-5.312,-6.853,-6.538,-5.628,-8.0068,-5.253,-5.187,-7.8884,-7.761,-7.126,-6.97943702879822,-5.234,-7.6087,-7.7037,2024-01-10,-357.91458988002506,-447.492853559969,18:54:00,-357.637243259018,-447.232505694262
66,2024-01-10 18:55:00,721.549923230208,822.633465684532,363.663914062122,375.05797044768,357.886009168086,447.575495236852,-5.601,-7.074,-5.25,-6.853,-6.538,-5.566,-8.0698,-5.316,-5.25,-7.8884,-7.824,-7.126,-6.97943702879822,-5.234,-7.6087,-7.7037,2024-01-10,-357.88600916808605,-447.57549523685196,18:55:00,-357.637243259018,-447.232505694262
67,2024-01-10 18:55:00,721.593003814736,822.626434506871,363.677630502068,375.070089059849,357.915373312668,447.556345447021,-5.601,-7.074,-5.25,-6.853,-6.538,-5.566,-8.0698,-5.316,-5.25,-7.8884,-7.824,-7.126,-6.97943702879822,-5.234,-7.6087,-7.7037,2024-01-10,-357.915373312668,-447.55634544702195,18:55:00,-357.637243259018,-447.232505694262
68,2024-01-10 18:56:00,721.615809422033,822.567189306252,363.73288012061,375.051077998835,357.882929301423,447.516111307417,-5.601,-7.074,-5.312,-6.853,-6.538,-5.628,-8.0698,-5.316,-5.25,-7.8884,-7.824,-7.126,-7.04143702879822,-5.234,-7.6087,-7.7037,2024-01-10,-357.88292930142296,-447.51611130741696,18:56:00,-357.637243259018,-447.232505694262
69,2024-01-10 18:57:00,721.597985882332,822.550207632804,363.744677028619,375.06234395952,357.853308853713,447.487863673284,-5.663,-7.137,-5.312,-6.915,-6.601,-5.628,-8.0068,-5.253,-5.25,-7.8884,-7.824,-7.126,-7.04143702879822,-5.234,-7.6087,-7.7037,2024-01-10,-357.853308853713,-447.48786367328404,18:57:00,-357.637243259018,-447.232505694262
