timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mirror mount top,VC interior aerial,Mount plate R,Mirror mount bottom,VC interior wall,Base plate L,Base plate R,Mount plate L,Pier N,Pier S,Pier E,Pier W,Struct base,Struct top,Struct side,Ambient
2024-03-30 16:11:00,365.51511,315.619486,713.090197,947.283341,347.575087,631.663855,12.858667,14.323667,12.833,12.773,12.314333,12.606667,12.615667,12.83,1.5646,1.8742,1.961833,1.509967,9.939033,11.938667,11.226867,9.0014
2024-03-30 16:12:00,365.481569,315.682734,713.042679,947.266474,347.56111,631.583739,12.860333,14.312,12.841333,12.779667,12.294333,12.596667,12.635667,12.843333,1.567933,1.880867,1.9635,1.509967,9.9557,11.923667,11.2052,8.904733
2024-03-30 16:13:00,365.493522,315.79056,713.067898,947.223235,347.574376,631.432675,12.862,14.300333,12.841333,12.779667,12.267667,12.608333,12.635667,12.838333,1.566267,1.8792,1.9785,1.516633,9.959033,11.945333,11.228533,9.1464
2024-03-30 16:14:00,365.578192,315.712737,713.047558,947.187877,347.469366,631.47514,12.870333,14.300333,12.849667,12.786333,12.241,12.618333,12.642333,12.846667,1.567933,1.882533,1.980167,1.5183,9.947367,11.902,11.206867,8.929733
2024-03-30 16:15:00,365.556231,315.876473,713.065934,947.205609,347.509703,631.329137,12.868667,14.277,12.843,12.788,12.167667,12.618333,12.645667,12.851667,1.5646,1.880867,1.976833,1.5283,9.924033,11.865333,11.1152,8.564733
2024-03-30 16:16:00,365.530602,316.139528,713.101196,947.250546,347.570595,631.111018,12.873667,14.242,12.859667,12.793,12.114333,12.62,12.649,12.848333,1.581267,1.880867,1.980167,1.524967,9.9357,11.863667,11.118533,8.6964
2024-03-30 16:17:00,365.628554,316.103806,713.046991,947.268362,347.418437,631.164556,12.887,14.227,12.859667,12.806333,12.069333,12.628333,12.642333,12.858333,1.5796,1.8792,1.9785,1.526633,9.9157,11.823667,11.096867,8.613067
2024-03-30 16:18:00,365.775452,316.069071,713.052509,947.220454,347.277058,631.151383,12.890333,14.203667,12.866333,12.806333,12.022667,12.63,12.652333,12.868333,1.582933,1.882533,1.985167,1.5383,9.927367,11.808667,11.076867,8.653067
2024-03-30 16:19:00,365.897898,316.144249,713.058596,947.219288,347.160698,631.07504,12.892,14.162,12.869667,12.804667,12.001,12.625,12.665667,12.865,1.582933,1.892533,1.990167,1.531633,9.929033,11.803667,11.086867,8.878067
2024-03-30 16:20:00,366.083734,316.04713,713.028703,947.214964,346.944969,631.167834,12.892,14.142,12.886333,12.819667,11.996,12.638333,12.665667,12.86,1.591267,1.8892,1.985167,1.529967,9.9157,11.775333,11.071867,8.9214
2024-03-30 16:21:00,366.232137,316.033321,713.081078,947.228935,346.848941,631.195614,12.903667,14.117,12.876333,12.808,11.992667,12.635,12.670667,12.876667,1.586267,1.902533,1.985167,1.534967,9.912367,11.745333,11.066867,9.0114
2024-03-30 16:23:00,366.137894,316.362277,713.079847,947.240073,346.941953,630.877795,12.908667,14.063667,12.878,12.819667,11.897667,12.646667,12.667333,12.888333,1.601267,1.8942,1.990167,1.5383,9.8657,11.640333,10.9302,8.463067
2024-03-30 16:24:00,366.190679,316.413207,713.03976,947.265148,346.849081,630.85194,12.910333,14.033667,12.883,12.828,11.834333,12.645,12.675667,12.886667,1.602933,1.897533,1.986833,1.5483,9.8757,11.620333,10.9352,8.378067
2024-03-30 16:25:00,366.384946,316.354992,713.081089,947.217674,346.696144,630.862681,12.913667,13.997,12.889667,12.831333,11.791,12.656667,12.680667,12.893333,1.592933,1.8992,1.9885,1.536633,9.8357,11.557,10.881867,8.4464
2024-03-30 16:26:00,366.621943,316.249573,713.035839,947.192036,346.413896,630.942463,12.918667,13.963667,12.888,12.833,11.754333,12.655,12.675667,12.895,1.601267,1.8992,1.990167,1.5483,9.839033,11.525333,10.838533,8.389733
2024-03-30 16:27:00,366.886768,316.187166,713.052403,947.215422,346.165635,631.028256,12.918667,13.913667,12.886333,12.841333,11.691,12.668333,12.684,12.898333,1.606267,1.8942,2.005167,1.559967,9.804033,11.463667,10.781867,8.263067
2024-03-30 16:28:00,367.113972,316.200963,713.077188,947.204444,345.963215,631.003481,12.923667,13.860333,12.889667,12.839667,11.611,12.658333,12.672333,12.91,1.611267,1.902533,2.001833,1.556633,9.784033,11.402,10.698533,8.118067
2024-03-30 16:29:00,367.330151,316.208899,713.047274,947.265559,345.717124,631.05666,12.923667,13.797,12.891333,12.841333,11.546,12.656667,12.680667,12.9,1.606267,1.8942,2.001833,1.5533,9.7307,11.312,10.6302,8.0814
2024-03-30 16:30:00,367.477884,316.272022,713.056662,947.198955,345.578779,630.926934,12.923667,13.737,12.896333,12.839667,11.471,12.656667,12.679,12.903333,1.607933,1.892533,2.005167,1.554967,9.714033,11.262,10.586867,8.129733
2024-03-30 16:31:00,367.558275,316.375357,713.026323,947.236144,345.468048,630.860787,12.927,13.670333,12.894667,12.851333,11.412667,12.666667,12.684,12.91,1.601267,1.897533,2.0035,1.549967,9.704033,11.207,10.5552,8.1514
2024-03-30 16:32:00,367.71386,316.446846,713.06128,947.202852,345.34742,630.756005,12.923667,13.627,12.888,12.843,11.369333,12.663333,12.682333,12.908333,1.6046,1.897533,2.001833,1.5583,9.682367,11.177,10.5352,8.299733
2024-03-30 16:33:00,367.88454,316.45254,713.082558,947.251242,345.198018,630.798702,12.930333,13.572,12.904667,12.851333,11.332667,12.665,12.675667,12.911667,1.621267,1.8992,2.0135,1.564967,9.6907,11.168667,10.5552,8.469733
2024-03-30 16:34:00,368.04113,316.482206,713.051389,947.255538,345.010258,630.773332,12.925333,13.525333,12.896333,12.851333,11.289333,12.673333,12.680667,12.91,1.6146,1.9042,2.006833,1.571633,9.649033,11.092,10.466867,8.304733
2024-03-30 16:35:00,368.141176,316.496042,713.053265,947.22243,344.912089,630.726388,12.933667,13.495333,12.899667,12.858,11.237667,12.673333,12.680667,12.911667,1.606267,1.8992,2.005167,1.564967,9.617367,11.047,10.441867,8.2064
2024-03-30 16:36:00,368.242515,316.484106,713.076856,947.202481,344.834341,630.718375,12.932,13.433667,12.899667,12.851333,11.176,12.661667,12.675667,12.916667,1.617933,1.9042,2.0085,1.561633,9.584033,10.975333,10.3552,8.0464
2024-03-30 16:37:00,368.271475,316.682793,713.042104,947.213656,344.770629,630.530863,12.935333,13.387,12.906333,12.858,11.094333,12.661667,12.675667,12.908333,1.621267,1.915867,2.011833,1.574967,9.547367,10.917,10.2652,7.8214
2024-03-30 16:38:00,368.332006,316.76219,713.055976,947.246072,344.72397,630.483882,12.932,13.330333,12.896333,12.849667,11.024333,12.673333,12.682333,12.915,1.627933,1.9092,2.021833,1.571633,9.5507,10.903667,10.273533,7.9314
2024-03-30 16:40:00,368.371894,316.926832,713.06377,947.266442,344.691876,630.339611,12.930333,13.247,12.899667,12.859667,10.941,12.67,12.672333,12.92,1.621267,1.917533,2.020167,1.5733,9.517367,10.840333,10.281867,8.2414
2024-03-30 16:41:00,368.400861,316.999887,713.064205,947.214555,344.663344,630.214668,12.930333,13.210333,12.899667,12.863,10.897667,12.665,12.670667,12.916667,1.617933,1.9092,2.021833,1.581633,9.479033,10.790333,10.231867,8.098067
2024-03-30 16:42:00,368.439403,317.152204,713.093788,947.232937,344.654385,630.080732,12.930333,13.182,12.896333,12.853,10.847667,12.658333,12.664,12.92,1.6296,1.9092,2.016833,1.5733,9.467367,10.750333,10.213533,8.223067
2024-03-30 16:43:00,368.405403,317.19813,713.108956,947.271707,344.703553,630.073577,12.938667,13.147,12.894667,12.858,10.807667,12.671667,12.669,12.925,1.627933,1.915867,2.030167,1.586633,9.444033,10.712,10.1902,8.208067
2024-03-30 16:44:00,368.374752,317.331783,713.10879,947.271894,344.734039,629.940111,12.933667,13.120333,12.896333,12.853,10.754333,12.666667,12.675667,12.913333,1.6346,1.9142,2.026833,1.579967,9.427367,10.667,10.153533,7.994733
2024-03-30 16:45:00,368.330626,317.478452,713.115389,947.283492,344.784763,629.80504,12.927,13.083667,12.898,12.853,10.684333,12.663333,12.665667,12.915,1.637933,1.9192,2.030167,1.581633,9.397367,10.598667,10.071867,7.7814
2024-03-30 16:46:00,368.281404,317.603323,713.062146,947.205599,344.780743,629.602276,12.925333,13.043667,12.894667,12.856333,10.612667,12.655,12.655667,12.916667,1.642933,1.925867,2.045167,1.589967,9.369033,10.560333,10.033533,7.718067
2024-03-30 16:47:00,368.345753,317.603398,713.047594,947.244206,344.701841,629.640807,12.930333,13.008667,12.894667,12.849667,10.544333,12.656667,12.660667,12.92,1.6446,1.927533,2.035167,1.594967,9.347367,10.533667,10.0002,7.684733
2024-03-30 16:48:00,368.361315,317.78245,713.064666,947.238781,344.703351,629.456331,12.927,12.973667,12.893,12.846333,10.471,12.661667,12.667333,12.916667,1.6396,1.917533,2.036833,1.586633,9.292367,10.452,9.933533,7.659733
2024-03-30 16:49:00,368.386264,317.815331,713.091141,947.246526,344.704877,629.431195,12.922,12.928667,12.889667,12.856333,10.412667,12.65,12.660667,12.906667,1.641267,1.912533,2.0335,1.596633,9.294033,10.432,9.9402,7.8164
2024-03-30 16:50:00,368.357557,317.959777,713.049344,947.216246,344.691787,629.25647,12.923667,12.880333,12.884667,12.846333,10.359333,12.648333,12.654,12.915,1.6546,1.925867,2.0435,1.5933,9.2657,10.392,9.8952,7.7864
2024-03-30 16:51:00,368.37612,318.082752,713.055572,947.239321,344.679452,629.15657,12.928667,12.850333,12.883,12.846333,10.316,12.645,12.657333,12.903333,1.647933,1.922533,2.031833,1.5883,9.2457,10.365333,9.911867,7.9564
2024-03-30 16:52:00,368.416288,318.047997,713.064339,947.221269,344.648051,629.173272,12.918667,12.820333,12.883,12.856333,10.277667,12.638333,12.650667,12.901667,1.6546,1.9192,2.036833,1.5933,9.214033,10.328667,9.878533,7.778067
2024-03-30 16:53:00,368.411543,318.20834,713.032524,947.253005,344.620981,629.044665,12.913667,12.783667,12.884667,12.844667,10.232667,12.636667,12.654,12.915,1.6496,1.927533,2.040167,1.609967,9.207367,10.300333,9.841867,7.7064
2024-03-30 16:54:00,368.274889,318.476574,713.116223,947.263685,344.841334,628.787111,12.918667,12.750333,12.878,12.833,10.189333,12.631667,12.645667,12.896667,1.657933,1.925867,2.045167,1.6083,9.189033,10.272,9.836867,7.804733
2024-03-30 16:56:00,368.104865,318.70644,713.061506,947.235723,344.956641,628.529283,12.915333,12.722,12.881333,12.841333,10.142667,12.633333,12.644,12.906667,1.671267,1.9292,2.060167,1.616633,9.1807,10.250333,9.878533,7.874733
2024-03-30 16:57:00,367.942418,318.884962,713.095394,947.250313,345.152976,628.36535,12.907,12.720333,12.876333,12.844667,10.104333,12.625,12.632333,12.896667,1.662933,1.9292,2.0485,1.611633,9.154033,10.227,9.853533,7.768067
2024-03-30 16:58:00,367.907123,318.942154,713.065002,947.225294,345.157879,628.28314,12.905333,12.707,12.868,12.838,10.067667,12.621667,12.629,12.883333,1.6596,1.920867,2.056833,1.6033,9.1507,10.205333,9.8502,7.693067
2024-03-30 16:59:00,367.911836,318.859757,713.007431,947.203005,345.095596,628.343248,12.907,12.692,12.869667,12.834667,10.027667,12.616667,12.630667,12.888333,1.6696,1.9342,2.065167,1.609967,9.1257,10.183667,9.8202,7.708067
2024-03-30 17:00:00,367.924924,318.923252,713.110829,947.289255,345.185904,628.366004,12.900333,12.665333,12.868,12.839667,9.992667,12.611667,12.629,12.886667,1.671267,1.927533,2.061833,1.611633,9.112367,10.160333,9.8152,7.744733
2024-03-30 17:01:00,367.853116,319.12009,713.087525,947.285271,345.23441,628.165181,12.897,12.640333,12.861333,12.836333,9.961,12.61,12.622333,12.898333,1.667933,1.932533,2.0635,1.619967,9.102367,10.143667,9.806867,7.8614
2024-03-30 17:02:00,367.709941,319.36138,713.105576,947.211441,345.395634,627.850061,12.895333,12.633667,12.864667,12.831333,9.944333,12.608333,12.629,12.885,1.667933,1.935867,2.060167,1.619967,9.1107,10.137,9.833533,8.014733
2024-03-30 17:03:00,367.605397,319.546888,713.098974,947.210629,345.493578,627.663741,12.892,12.623667,12.861333,12.824667,9.932667,12.613333,12.620667,12.876667,1.6746,1.937533,2.0685,1.619967,9.122367,10.160333,9.898533,8.183067
2024-03-30 17:04:00,367.480156,319.721847,713.102539,947.244211,345.622384,627.522364,12.887,12.628667,12.858,12.823,9.931,12.603333,12.609,12.883333,1.6696,1.930867,2.0685,1.616633,9.107367,10.137,9.8902,8.009733
2024-03-30 17:05:00,367.436833,319.811124,713.143738,947.270449,345.706905,627.459326,12.893667,12.622,12.859667,12.819667,9.934333,12.593333,12.610667,12.878333,1.6746,1.935867,2.070167,1.6233,9.127367,10.170333,9.938533,8.123067
2024-03-30 17:06:00,367.27247,320.029311,713.104832,947.258688,345.832362,627.229377,12.892,12.628667,12.851333,12.824667,9.936,12.598333,12.605667,12.881667,1.682933,1.945867,2.060167,1.616633,9.124033,10.148667,9.9302,8.088067
2024-03-30 17:07:00,367.410076,319.838793,713.090922,947.259051,345.680846,627.420258,12.877,12.630333,12.861333,12.814667,9.929333,12.593333,12.614,12.868333,1.6796,1.935867,2.0735,1.626633,9.1057,10.140333,9.9302,7.9814
2024-03-30 17:08:00,367.345851,319.978225,713.089235,947.282851,345.743384,627.304627,12.872,12.623667,12.858,12.824667,9.924333,12.581667,12.605667,12.873333,1.6846,1.947533,2.0785,1.639967,9.129033,10.143667,9.951867,8.039733
2024-03-30 17:09:00,367.333747,319.979363,713.118877,947.195375,345.785131,627.216011,12.873667,12.618667,12.851333,12.808,9.929333,12.586667,12.604,12.861667,1.681267,1.937533,2.071833,1.6333,9.127367,10.153667,9.951867,8.238067
2024-03-30 17:10:00,367.215817,320.124348,713.125178,947.246785,345.909361,627.122436,12.872,12.617,12.844667,12.816333,9.926,12.583333,12.594,12.858333,1.686267,1.952533,2.080167,1.639967,9.1157,10.117,9.896867,7.929733
2024-03-30 17:11:00,367.067185,320.313131,713.088407,947.215575,346.021222,626.902444,12.867,12.608667,12.854667,12.808,9.902667,12.576667,12.602333,12.861667,1.687933,1.947533,2.081833,1.6283,9.104033,10.095333,9.8902,7.893067
2024-03-30 17:13:00,366.893285,320.611575,713.109741,947.251558,346.216455,626.639983,12.860333,12.603667,12.839667,12.808,9.864333,12.573333,12.589,12.86,1.6946,1.947533,2.085167,1.641633,9.1407,10.125333,9.971867,8.2064
2024-03-30 17:14:00,366.81461,320.693141,713.086389,947.243467,346.271779,626.550326,12.865333,12.598667,12.833,12.801333,9.886,12.576667,12.587333,12.853333,1.687933,1.9542,2.0835,1.644967,9.139033,10.120333,9.9902,8.254733
2024-03-30 17:15:00,366.613213,321.018047,713.077478,947.259095,346.464266,626.241048,12.860333,12.610333,12.843,12.803,9.909333,12.57,12.579,12.861667,1.692933,1.950867,2.086833,1.651633,9.1657,10.130333,10.033533,8.163067
2024-03-30 17:16:00,366.716581,320.772389,713.105738,947.205471,346.389157,626.433082,12.855333,12.625333,12.828,12.784667,9.902667,12.571667,12.590667,12.855,1.7096,1.962533,2.095167,1.661633,9.134033,10.125333,10.0052,7.9364
2024-03-30 17:17:00,366.847898,320.568697,713.089038,947.219465,346.24114,626.650768,12.850333,12.620333,12.828,12.789667,9.892667,12.565,12.575667,12.853333,1.697933,1.957533,2.0935,1.6533,9.1407,10.103667,9.956867,7.894733
2024-03-30 17:18:00,366.973309,320.393551,713.083865,947.221336,346.110556,626.827785,12.857,12.593667,12.826333,12.791333,9.857667,12.556667,12.579,12.841667,1.7046,1.9642,2.095167,1.649967,9.0957,10.058667,9.8902,7.759733
2024-03-30 17:19:00,367.095951,320.330689,713.126843,947.225935,346.030892,626.895245,12.848667,12.563667,12.833,12.784667,9.829333,12.55,12.575667,12.851667,1.706267,1.955867,2.0885,1.654967,9.094033,10.025333,9.856867,7.744733
2024-03-30 17:20:00,367.201508,320.308702,713.076587,947.274453,345.875079,626.96575,12.852,12.528667,12.823,12.783,9.801,12.546667,12.570667,12.836667,1.706267,1.955867,2.091833,1.659967,9.092367,10.022,9.871867,7.8764
2024-03-30 17:21:00,367.017394,320.68856,713.069231,947.224964,346.051837,626.536404,12.842,12.513667,12.819667,12.779667,9.787667,12.545,12.570667,12.845,1.706267,1.960867,2.101833,1.664967,9.1107,10.012,9.903533,8.108067
2024-03-30 17:22:00,367.126041,320.533466,713.096142,947.236519,345.970101,626.703053,12.842,12.495333,12.813,12.779667,9.784333,12.545,12.560667,12.833333,1.712933,1.9642,2.101833,1.679967,9.117367,10.015333,9.911867,7.9914
2024-03-30 17:23:00,367.134001,320.702375,713.099581,947.284889,345.96558,626.582514,12.835333,12.480333,12.813,12.776333,9.761,12.548333,12.555667,12.84,1.7146,1.957533,2.1035,1.6733,9.102367,9.978667,9.871867,7.8764
