timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-03-05 11:49:00,294.214175,360.343753,956.601757,753.10372,662.387582,392.759967,-3.143,-3.971333,-3.193667,-3.192,-5.314,-3.383333,-3.356,-3.186667,-0.942067,-0.829133,-0.818167,-0.9417,-4.3393,-4.789667,-4.593133,-4.1336
2024-03-05 11:50:00,294.215684,360.133725,956.572039,753.143182,662.356354,393.009457,-3.146333,-3.964667,-3.193667,-3.202,-5.314,-3.385,-3.367667,-3.186667,-0.932067,-0.8258,-0.8165,-0.945033,-4.345967,-4.794667,-4.603133,-4.111933
2024-03-05 11:51:00,294.350863,359.77136,956.659909,753.190542,662.309046,393.419182,-3.148,-3.961333,-3.198667,-3.203667,-5.322333,-3.39,-3.371,-3.19,-0.9454,-0.837467,-0.8165,-0.943367,-4.3493,-4.799667,-4.616467,-4.186933
2024-03-05 11:52:00,294.458969,359.395513,956.585149,753.14651,662.126181,393.750998,-3.154667,-3.973,-3.203667,-3.207,-5.339,-3.395,-3.379333,-3.195,-0.947067,-0.834133,-0.808167,-0.9517,-4.3493,-4.816333,-4.626467,-4.225267
2024-03-05 11:53:00,294.723376,359.117271,956.747503,753.170618,662.024127,394.053348,-3.166333,-3.974667,-3.217,-3.213667,-5.332333,-3.405,-3.392667,-3.2,-0.9454,-0.8358,-0.8165,-0.953367,-4.3543,-4.808,-4.623133,-4.186933
2024-03-05 11:54:00,294.850521,358.906271,956.621035,753.164416,661.770514,394.258146,-3.158,-3.973,-3.215333,-3.218667,-5.340667,-3.401667,-3.391,-3.2,-0.9504,-0.8358,-0.824833,-0.955033,-4.3493,-4.818,-4.618133,-4.215267
2024-03-05 11:55:00,294.977788,358.928469,956.668989,753.173927,661.691202,394.245458,-3.176333,-4.001333,-3.232,-3.225333,-5.347333,-3.405,-3.394333,-3.218333,-0.9504,-0.837467,-0.828167,-0.955033,-4.3643,-4.809667,-4.621467,-4.1086
2024-03-05 11:56:00,294.954285,358.910098,956.669323,753.162172,661.715038,394.252073,-3.178,-4.016333,-3.228667,-3.233667,-5.357333,-3.418333,-3.397667,-3.216667,-0.9504,-0.842467,-0.8265,-0.960033,-4.3693,-4.814667,-4.628133,-4.186933
2024-03-05 11:57:00,295.043254,358.770215,956.632098,753.214478,661.588844,394.444263,-3.179667,-4.009667,-3.227,-3.232,-5.354,-3.428333,-3.396,-3.235,-0.948733,-0.839133,-0.833167,-0.955033,-4.365967,-4.818,-4.6198,-4.110267
2024-03-05 11:58:00,295.151951,358.515967,956.675136,753.215283,661.523186,394.699317,-3.188,-3.989667,-3.243667,-3.240333,-5.355667,-3.425,-3.411,-3.235,-0.9504,-0.8458,-0.8265,-0.960033,-4.365967,-4.826333,-4.6248,-4.181933
2024-03-05 11:59:00,295.219279,358.492853,956.631638,753.212355,661.412359,394.719501,-3.194667,-3.994667,-3.247,-3.245333,-5.357333,-3.431667,-3.407667,-3.238333,-0.9554,-0.839133,-0.838167,-0.9517,-4.360967,-4.833,-4.641467,-4.3186
2024-03-05 12:00:00,295.173798,358.548564,956.670148,753.219805,661.49635,394.671241,-3.194667,-4.006333,-3.237,-3.248667,-5.375667,-3.435,-3.416,-3.24,-0.958733,-0.8458,-0.833167,-0.965033,-4.367633,-4.836333,-4.648133,-4.245267
2024-03-05 12:01:00,295.195908,358.497053,956.650705,753.208148,661.454797,394.711095,-3.194667,-4.013,-3.250333,-3.260333,-5.385667,-3.435,-3.424333,-3.245,-0.963733,-0.8508,-0.834833,-0.958367,-4.370967,-4.843,-4.648133,-4.196933
2024-03-05 12:02:00,295.3194,358.565538,956.655885,753.243119,661.336485,394.677581,-3.196333,-4.016333,-3.252,-3.260333,-5.375667,-3.445,-3.434333,-3.246667,-0.967067,-0.847467,-0.8365,-0.965033,-4.385967,-4.846333,-4.656467,-4.141933
2024-03-05 12:03:00,295.320564,358.458045,956.650285,753.205465,661.329721,394.74742,-3.214667,-4.018,-3.267,-3.258667,-5.362333,-3.453333,-3.434333,-3.251667,-0.9654,-0.849133,-0.839833,-0.9667,-4.370967,-4.834667,-4.636467,-4.056933
2024-03-05 12:05:00,295.451838,358.439989,956.728827,753.232936,661.276989,394.792948,-3.229667,-4.023,-3.273667,-3.272,-5.345667,-3.465,-3.451,-3.273333,-0.972067,-0.854133,-0.8415,-0.965033,-4.375967,-4.839667,-4.628133,-4.1186
2024-03-05 12:06:00,295.593769,358.324906,956.69877,753.233287,661.105001,394.908381,-3.229667,-4.021333,-3.283667,-3.282,-5.344,-3.47,-3.446,-3.268333,-0.973733,-0.8508,-0.843167,-0.978367,-4.382633,-4.831333,-4.628133,-4.0736
2024-03-05 12:07:00,295.601336,358.104615,956.646047,753.210005,661.044711,395.10539,-3.229667,-4.023,-3.288667,-3.287,-5.315667,-3.465,-3.449333,-3.273333,-0.972067,-0.862467,-0.8415,-0.973367,-4.3643,-4.819667,-4.613133,-3.926933
2024-03-05 12:08:00,295.579674,357.787399,956.69749,753.207465,661.117816,395.420066,-3.243,-4.024667,-3.293667,-3.290333,-5.325667,-3.471667,-3.457667,-3.276667,-0.977067,-0.862467,-0.8515,-0.975033,-4.377633,-4.833,-4.6248,-4.126933
2024-03-05 12:09:00,295.548533,357.696198,956.602682,753.224564,661.054149,395.528365,-3.241333,-4.038,-3.292,-3.297,-5.337333,-3.473333,-3.462667,-3.293333,-0.977067,-0.864133,-0.8515,-0.975033,-4.372633,-4.836333,-4.638133,-4.2436
2024-03-05 12:10:00,295.583225,357.67591,956.714458,753.244261,661.131233,395.568351,-3.239667,-4.053,-3.302,-3.305333,-5.347333,-3.486667,-3.467667,-3.29,-0.977067,-0.862467,-0.849833,-0.973367,-4.377633,-4.841333,-4.6448,-4.285267
2024-03-05 12:11:00,295.642221,357.695296,956.684139,753.218596,661.041917,395.5233,-3.258,-4.051333,-3.300333,-3.303667,-5.354,-3.496667,-3.476,-3.291667,-0.978733,-0.8658,-0.8515,-0.9817,-4.382633,-4.846333,-4.643133,-4.2136
2024-03-05 12:12:00,295.95021,357.701707,956.782589,753.256293,660.832378,395.554585,-3.263,-4.028,-3.308667,-3.308667,-5.367333,-3.496667,-3.474333,-3.301667,-0.9804,-0.8758,-0.8615,-0.975033,-4.392633,-4.856333,-4.6548,-4.1986
2024-03-05 12:13:00,295.956854,357.694432,956.668904,753.261202,660.71205,395.56677,-3.259667,-4.033,-3.310333,-3.322,-5.359,-3.498333,-3.482667,-3.298333,-0.983733,-0.869133,-0.859833,-0.985033,-4.375967,-4.831333,-4.6398,-4.085267
2024-03-05 12:14:00,296.149739,357.602056,956.684826,753.275391,660.535087,395.673335,-3.261333,-4.039667,-3.315333,-3.315333,-5.360667,-3.503333,-3.486,-3.313333,-0.983733,-0.8758,-0.868167,-0.9917,-4.385967,-4.838,-4.631467,-4.085267
2024-03-05 12:15:00,296.169834,357.510394,956.672345,753.226646,660.502511,395.716253,-3.273,-4.051333,-3.325333,-3.323667,-5.354,-3.508333,-3.487667,-3.316667,-0.993733,-0.8758,-0.863167,-0.9817,-4.377633,-4.836333,-4.6348,-4.0186
2024-03-05 12:16:00,296.132304,357.441524,956.672628,753.244626,660.540324,395.803102,-3.269667,-4.034667,-3.330333,-3.322,-5.320667,-3.511667,-3.494333,-3.316667,-0.987067,-0.8758,-0.869833,-0.985033,-4.3543,-4.809667,-4.5848,-3.761933
2024-03-05 12:17:00,296.256609,357.270894,956.708798,753.250021,660.452189,395.979127,-3.283,-4.021333,-3.328667,-3.333667,-5.302333,-3.518333,-3.499333,-3.328333,-0.9854,-0.874133,-0.8665,-0.988367,-4.367633,-4.821333,-4.5898,-3.860267
2024-03-05 12:18:00,296.257136,357.171764,956.722823,753.291379,660.465688,396.119615,-3.279667,-4.038,-3.337,-3.333667,-5.309,-3.52,-3.497667,-3.338333,-1.002067,-0.879133,-0.868167,-0.988367,-4.3643,-4.823,-4.601467,-3.990267
2024-03-05 12:19:00,296.431372,356.971873,956.731105,753.219187,660.299732,396.247314,-3.289667,-4.034667,-3.343667,-3.337,-5.315667,-3.521667,-3.501,-3.328333,-1.002067,-0.8858,-0.873167,-0.9917,-4.372633,-4.828,-4.616467,-4.150267
2024-03-05 12:20:00,296.514467,356.713719,956.728122,753.243066,660.213655,396.529347,-3.294667,-4.056333,-3.345333,-3.343667,-5.350667,-3.525,-3.512667,-3.335,-0.997067,-0.879133,-0.878167,-0.990033,-4.375967,-4.836333,-4.6298,-4.280267
2024-03-05 12:22:00,296.627037,356.594656,956.655521,753.247412,660.028484,396.652757,-3.303,-4.061333,-3.350333,-3.350333,-5.350667,-3.538333,-3.524333,-3.348333,-0.993733,-0.882467,-0.873167,-0.9917,-4.3593,-4.818,-4.621467,-4.081933
2024-03-05 12:23:00,296.782217,356.261198,956.73471,753.254762,659.952493,396.993563,-3.308,-4.084667,-3.363667,-3.358667,-5.354,-3.543333,-3.526,-3.351667,-0.9954,-0.884133,-0.879833,-0.995033,-4.370967,-4.834667,-4.633133,-4.1286
2024-03-05 12:24:00,296.964609,356.035417,956.746251,753.263394,659.781642,397.227977,-3.316333,-4.093,-3.360333,-3.357,-5.379,-3.541667,-3.529333,-3.356667,-1.008733,-0.8858,-0.8815,-0.995033,-4.382633,-4.839667,-4.648133,-4.1936
2024-03-05 12:25:00,296.992691,355.885633,956.680754,753.261055,659.688063,397.375422,-3.324667,-4.101333,-3.367,-3.368667,-5.379,-3.56,-3.537667,-3.355,-1.0104,-0.887467,-0.8815,-0.9967,-4.385967,-4.844667,-4.651467,-4.201933
2024-03-05 12:26:00,297.119971,355.694512,956.679061,753.273855,659.55909,397.579342,-3.324667,-4.089667,-3.372,-3.367,-5.377333,-3.555,-3.534333,-3.365,-1.003733,-0.887467,-0.884833,-1.0067,-4.3743,-4.843,-4.648133,-4.205267
2024-03-05 12:27:00,297.130388,355.824928,956.674185,753.270119,659.543797,397.445191,-3.328,-4.091333,-3.377,-3.370333,-5.399,-3.561667,-3.552667,-3.37,-1.007067,-0.902467,-0.884833,-1.0017,-4.3843,-4.841333,-4.6498,-4.191933
2024-03-05 12:28:00,297.152347,355.934412,956.703518,753.283701,659.551172,397.349289,-3.339667,-4.091333,-3.385333,-3.380333,-5.390667,-3.568333,-3.546,-3.368333,-1.0104,-0.899133,-0.889833,-1.008367,-4.382633,-4.854667,-4.6548,-4.055267
2024-03-05 12:29:00,297.114312,355.816673,956.687865,753.286165,659.573553,397.469492,-3.341333,-4.128,-3.388667,-3.378667,-5.395667,-3.57,-3.546,-3.376667,-1.007067,-0.8958,-0.883167,-1.008367,-4.3893,-4.853,-4.646467,-4.125267
2024-03-05 12:30:00,297.564037,355.371573,956.646179,753.265151,659.082141,397.893579,-3.339667,-4.124667,-3.395333,-3.393667,-5.399,-3.575,-3.561,-3.378333,-1.013733,-0.904133,-0.893167,-1.003367,-4.387633,-4.846333,-4.658133,-4.266933
2024-03-05 12:31:00,297.786996,355.2439,956.747222,753.291364,658.960226,398.047464,-3.348,-4.118,-3.395333,-3.393667,-5.410667,-3.58,-3.564333,-3.376667,-1.013733,-0.904133,-0.894833,-1.010033,-4.400967,-4.864667,-4.666467,-4.2886
2024-03-05 12:32:00,297.871345,355.327192,956.68493,753.237151,658.813585,397.909958,-3.349667,-4.134667,-3.407,-3.400333,-5.422333,-3.586667,-3.562667,-3.4,-1.022067,-0.907467,-0.8915,-1.005033,-4.397633,-4.864667,-4.6848,-4.3236
2024-03-05 12:33:00,297.902468,355.417156,956.631654,753.274181,658.729185,397.857026,-3.364667,-4.129667,-3.407,-3.398667,-5.432333,-3.585,-3.567667,-3.391667,-1.022067,-0.902467,-0.893167,-1.020033,-4.412633,-4.871333,-4.696467,-4.271933
2024-03-05 12:34:00,298.013578,355.409712,956.684831,753.268246,658.671254,397.858534,-3.349667,-4.133,-3.408667,-3.407,-5.434,-3.591667,-3.579333,-3.403333,-1.028733,-0.9058,-0.9015,-1.0217,-4.402633,-4.866333,-4.673133,-4.195267
2024-03-05 12:35:00,298.011591,355.386587,956.689521,753.181211,658.67793,397.794624,-3.366333,-4.124667,-3.412,-3.417,-5.427333,-3.598333,-3.584333,-3.408333,-1.027067,-0.9108,-0.903167,-1.023367,-4.407633,-4.868,-4.6548,-4.065267
2024-03-05 12:36:00,298.191452,355.407471,956.700863,753.257068,658.509411,397.849597,-3.363,-4.111333,-3.417,-3.415333,-5.424,-3.606667,-3.587667,-3.411667,-1.028733,-0.909133,-0.903167,-1.025033,-4.407633,-4.868,-4.671467,-4.165267
2024-03-05 12:37:00,298.272016,355.445311,956.730766,753.303372,658.45875,397.858061,-3.369667,-4.113,-3.423667,-3.415333,-5.405667,-3.61,-3.587667,-3.416667,-1.0304,-0.909133,-0.9115,-1.015033,-4.392633,-4.843,-4.6498,-3.960267
2024-03-05 12:39:00,298.216761,355.321406,956.689497,753.262773,658.472736,397.941367,-3.378,-4.121333,-3.437,-3.425333,-5.410667,-3.616667,-3.592667,-3.431667,-1.0404,-0.9108,-0.919833,-1.025033,-4.410967,-4.863,-4.661467,-4.325267
2024-03-05 12:40:00,298.247585,355.224412,956.702432,753.243796,658.454847,398.019384,-3.388,-4.113,-3.432,-3.433667,-5.425667,-3.621667,-3.599333,-3.421667,-1.033733,-0.9158,-0.904833,-1.030033,-4.405967,-4.883,-4.666467,-4.311933
2024-03-05 12:41:00,298.238657,354.909892,956.684309,753.250363,658.445652,398.340471,-3.391333,-4.149667,-3.442,-3.440333,-5.445667,-3.62,-3.604333,-3.428333,-1.038733,-0.9158,-0.9115,-1.023367,-4.412633,-4.879667,-4.686467,-4.3486
2024-03-05 12:42:00,298.298757,354.845755,956.655434,753.286035,658.356677,398.440279,-3.398,-4.163,-3.448667,-3.448667,-5.465667,-3.621667,-3.607667,-3.44,-1.0404,-0.9208,-0.913167,-1.028367,-4.420967,-4.893,-4.7048,-4.3086
2024-03-05 12:43:00,298.331759,354.760672,956.712664,753.256144,658.380905,398.495472,-3.399667,-4.151333,-3.458667,-3.450333,-5.464,-3.626667,-3.609333,-3.435,-1.042067,-0.924133,-0.9115,-1.038367,-4.4193,-4.891333,-4.701467,-4.330267
2024-03-05 12:44:00,298.127599,354.742091,956.672643,753.26417,658.545044,398.522078,-3.411333,-4.143,-3.452,-3.448667,-5.455667,-3.64,-3.624333,-3.436667,-1.047067,-0.9258,-0.924833,-1.033367,-4.422633,-4.893,-4.6948,-4.206933
2024-03-05 12:45:00,298.094124,354.898906,956.701225,753.269608,658.607101,398.370702,-3.403,-4.158,-3.458667,-3.457,-5.430667,-3.65,-3.619333,-3.448333,-1.0404,-0.9308,-0.919833,-1.028367,-4.427633,-4.879667,-4.6798,-4.1936
2024-03-05 12:46:00,298.192261,355.093751,956.753116,753.27704,658.560855,398.183289,-3.406333,-4.136333,-3.460333,-3.465333,-5.429,-3.645,-3.627667,-3.456667,-1.0454,-0.922467,-0.919833,-1.030033,-4.435967,-4.903,-4.7098,-4.4736
2024-03-05 12:47:00,298.419336,354.912162,956.787744,753.215641,658.368409,398.303479,-3.416333,-4.138,-3.473667,-3.462,-5.460667,-3.66,-3.626,-3.458333,-1.0454,-0.9258,-0.923167,-1.0417,-4.447633,-4.914667,-4.7348,-4.616933
2024-03-05 12:48:00,298.517209,354.80016,956.645207,753.277926,658.127998,398.477766,-3.418,-4.138,-3.473667,-3.468667,-5.480667,-3.655,-3.632667,-3.466667,-1.0504,-0.9358,-0.924833,-1.0417,-4.452633,-4.929667,-4.751467,-4.580267
2024-03-05 12:49:00,298.519831,354.68053,956.733207,753.292092,658.213375,398.611562,-3.423,-4.146333,-3.472,-3.473667,-5.492333,-3.663333,-3.639333,-3.471667,-1.042067,-0.932467,-0.9215,-1.045033,-4.4593,-4.914667,-4.753133,-4.4486
2024-03-05 12:50:00,298.36402,354.663982,956.729563,753.286148,658.365543,398.622167,-3.429667,-4.149667,-3.477,-3.475333,-5.497333,-3.666667,-3.641,-3.473333,-1.0504,-0.9358,-0.9315,-1.0417,-4.4643,-4.934667,-4.7498,-4.370267
2024-03-05 12:51:00,298.378893,354.838723,956.767889,753.285124,658.388997,398.446401,-3.441333,-4.163,-3.487,-3.482,-5.504,-3.665,-3.647667,-3.478333,-1.0604,-0.934133,-0.929833,-1.0417,-4.4693,-4.941333,-4.766467,-4.461933
2024-03-05 12:52:00,298.581264,354.84282,956.721148,753.266741,658.139884,398.423922,-3.443,-4.173,-3.490333,-3.487,-5.510667,-3.673333,-3.651,-3.481667,-1.0654,-0.932467,-0.934833,-1.040033,-4.472633,-4.933,-4.7498,-4.370267
2024-03-05 12:53:00,298.694721,354.931791,956.660567,753.240395,657.965846,398.308604,-3.448,-4.179667,-3.498667,-3.503667,-5.507333,-3.685,-3.656,-3.483333,-1.058733,-0.944133,-0.9365,-1.043367,-4.4893,-4.954667,-4.766467,-4.415267
2024-03-05 12:55:00,298.79876,354.96421,956.695801,753.259602,657.897041,398.295392,-3.459667,-4.186333,-3.502,-3.498667,-5.534,-3.685,-3.671,-3.496667,-1.0604,-0.9558,-0.9415,-1.050033,-4.5043,-4.968,-4.788133,-4.466933
2024-03-05 12:56:00,298.762063,354.848978,956.653246,753.29242,657.891182,398.443443,-3.463,-4.196333,-3.510333,-3.507,-5.545667,-3.688333,-3.672667,-3.5,-1.0654,-0.9458,-0.943167,-1.050033,-4.5043,-4.973,-4.778133,-4.405267
2024-03-05 12:57:00,298.851593,354.552403,956.68365,753.309838,657.832057,398.757435,-3.464667,-4.209667,-3.512,-3.518667,-5.545667,-3.701667,-3.682667,-3.503333,-1.068733,-0.942467,-0.944833,-1.050033,-4.5043,-4.971333,-4.7748,-4.3086
2024-03-05 12:58:00,299.019866,354.268133,956.692369,753.290542,657.672503,399.022408,-3.468,-4.226333,-3.515333,-3.513667,-5.565667,-3.701667,-3.684333,-3.511667,-1.078733,-0.949133,-0.9515,-1.0567,-4.512633,-4.988,-4.796467,-4.4536
2024-03-05 12:59:00,298.953076,354.318038,956.702701,753.260568,657.749624,398.94253,-3.481333,-4.281333,-3.523667,-3.520333,-5.564,-3.695,-3.687667,-3.516667,-1.0704,-0.952467,-0.949833,-1.0567,-4.5193,-4.984667,-4.7998,-4.301933
2024-03-05 13:00:00,299.073942,354.337566,956.674407,753.310413,657.600466,398.972848,-3.481333,-4.263,-3.528667,-3.532,-5.545667,-3.708333,-3.684333,-3.52,-1.0804,-0.9608,-0.9465,-1.060033,-4.525967,-4.984667,-4.7848,-4.295267
2024-03-05 13:01:00,299.106437,354.48445,956.607494,753.231651,657.501057,398.747201,-3.484667,-4.241333,-3.533667,-3.538667,-5.552333,-3.721667,-3.691,-3.528333,-1.0704,-0.9508,-0.9515,-1.0567,-4.5043,-4.979667,-4.776467,-4.295267
2024-03-05 13:02:00,299.306474,354.387455,956.702792,753.286602,657.396318,398.899147,-3.489667,-4.234667,-3.540333,-3.530333,-5.549,-3.718333,-3.691,-3.53,-1.073733,-0.954133,-0.948167,-1.060033,-4.5193,-4.976333,-4.7798,-4.271933
2024-03-05 13:03:00,299.303515,354.147707,956.670599,753.261456,657.367084,399.113748,-3.493,-4.246333,-3.543667,-3.537,-5.527333,-3.725,-3.706,-3.533333,-1.078733,-0.9658,-0.9615,-1.0717,-4.507633,-4.964667,-4.753133,-3.9786
2024-03-05 13:04:00,299.561678,353.87937,956.696916,753.268739,657.135238,399.389369,-3.494667,-4.256333,-3.548667,-3.545333,-5.504,-3.726667,-3.697667,-3.54,-1.077067,-0.962467,-0.9515,-1.0667,-4.495967,-4.963,-4.748133,-4.011933
2024-03-05 13:05:00,299.684629,353.609308,956.650436,753.295853,656.965807,399.686545,-3.498,-4.229667,-3.555333,-3.548667,-5.504,-3.73,-3.716,-3.541667,-1.083733,-0.967467,-0.963167,-1.0667,-4.510967,-4.973,-4.7598,-4.3736
2024-03-05 13:06:00,299.720723,353.662895,956.681138,753.292093,656.960416,399.629198,-3.503,-4.234667,-3.548667,-3.557,-5.525667,-3.733333,-3.717667,-3.55,-1.0854,-0.969133,-0.969833,-1.0767,-4.527633,-5.003,-4.793133,-4.4136
2024-03-05 13:07:00,299.582318,353.639382,956.638456,753.270255,657.056138,399.630873,-3.506333,-4.254667,-3.553667,-3.548667,-5.510667,-3.735,-3.721,-3.551667,-1.0954,-0.972467,-0.969833,-1.073367,-4.5193,-4.974667,-4.7698,-4.146933
2024-03-05 13:08:00,299.572623,353.47553,956.663618,753.272806,657.090995,399.797276,-3.504667,-4.238,-3.562,-3.563667,-5.502333,-3.745,-3.714333,-3.556667,-1.103733,-0.977467,-0.9665,-1.085033,-4.5143,-4.979667,-4.768133,-4.116933
2024-03-05 13:09:00,299.514396,353.501615,956.682897,753.327013,657.1685,399.825398,-3.513,-4.229667,-3.562,-3.568667,-5.489,-3.748333,-3.714333,-3.558333,-1.088733,-0.972467,-0.968167,-1.075033,-4.512633,-4.971333,-4.756467,-4.1836
2024-03-05 13:10:00,299.388725,353.644161,956.707323,753.261182,657.318598,399.61702,-3.518,-4.213,-3.573667,-3.570333,-5.494,-3.748333,-3.731,-3.563333,-1.097067,-0.982467,-0.9715,-1.078367,-4.5143,-4.973,-4.751467,-4.2386
2024-03-05 13:12:00,299.20157,353.944924,956.738465,753.261187,657.536895,399.316263,-3.531333,-4.228,-3.580333,-3.570333,-5.514,-3.761667,-3.734333,-3.573333,-1.102067,-0.982467,-0.9765,-1.0817,-4.525967,-4.984667,-4.788133,-4.481933
2024-03-05 13:13:00,299.125233,354.317377,956.677884,753.291753,657.552651,398.974376,-3.529667,-4.228,-3.577,-3.575333,-5.510667,-3.763333,-3.739333,-3.581667,-1.097067,-0.977467,-0.9815,-1.085033,-4.512633,-4.961333,-4.7748,-4.2486
2024-03-05 13:14:00,299.043632,354.629606,956.695824,753.241104,657.652192,398.611499,-3.533,-4.234667,-3.592,-3.587,-5.514,-3.76,-3.744333,-3.58,-1.113733,-0.9758,-0.978167,-1.0917,-4.517633,-4.983,-4.7748,-4.3236
2024-03-05 13:15:00,298.884191,354.7491,956.741602,753.273906,657.857411,398.524806,-3.539667,-4.258,-3.597,-3.587,-5.529,-3.768333,-3.752667,-3.583333,-1.1154,-0.9858,-0.984833,-1.0867,-4.5343,-4.993,-4.788133,-4.346933
2024-03-05 13:16:00,298.779407,355.046639,956.69215,753.275315,657.912742,398.228676,-3.551333,-4.261333,-3.588667,-3.590333,-5.532333,-3.776667,-3.757667,-3.59,-1.1104,-0.989133,-0.9915,-1.090033,-4.517633,-4.983,-4.7798,-4.276933
2024-03-05 13:17:00,298.758385,355.486666,956.663645,753.261283,657.90526,397.774618,-3.543,-4.259667,-3.600333,-3.592,-5.527333,-3.783333,-3.747667,-3.593333,-1.108733,-0.992467,-0.989833,-1.085033,-4.5243,-4.991333,-4.7898,-4.2836
2024-03-05 13:18:00,298.714333,355.738556,956.664699,753.310976,657.950365,397.572419,-3.559667,-4.251333,-3.600333,-3.602,-5.545667,-3.78,-3.766,-3.586667,-1.122067,-0.987467,-0.989833,-1.085033,-4.535967,-5.001333,-4.798133,-4.501933
2024-03-05 13:19:00,298.866639,355.893797,956.730214,753.305106,657.863575,397.411309,-3.558,-4.284667,-3.603667,-3.608667,-5.560667,-3.791667,-3.761,-3.606667,-1.108733,-0.994133,-0.984833,-1.085033,-4.525967,-4.996333,-4.808133,-4.4186
2024-03-05 13:20:00,299.136779,355.870088,956.683612,753.250932,657.546833,397.380844,-3.568,-4.298,-3.613667,-3.612,-5.582333,-3.79,-3.776,-3.603333,-1.1204,-0.9908,-0.998167,-1.0917,-4.5343,-5.008,-4.808133,-4.375267
2024-03-05 13:21:00,299.40938,355.567904,956.657802,753.299056,657.248422,397.731153,-3.559667,-4.314667,-3.617,-3.613667,-5.567333,-3.791667,-3.764333,-3.608333,-1.123733,-0.997467,-0.998167,-1.095033,-4.540967,-4.999667,-4.801467,-4.2736
2024-03-05 13:22:00,299.920982,355.086402,956.740968,753.297495,656.819986,398.211092,-3.574667,-4.308,-3.613667,-3.612,-5.560667,-3.796667,-3.781,-3.616667,-1.113733,-0.997467,-0.994833,-1.0917,-4.537633,-5.009667,-4.801467,-4.3086
2024-03-05 13:23:00,300.26607,354.578988,956.66187,753.322621,656.3958,398.743633,-3.571333,-4.293,-3.630333,-3.622,-5.572333,-3.798333,-3.781,-3.615,-1.122067,-1.002467,-1.003167,-1.090033,-4.537633,-5.003,-4.816467,-4.406933
